type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,172872,2025-07-10 16:44:49.370,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754988923,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 102, 106, 78, 62, 58, 20, 34, -17, 11, -43, -2, -56, -11, -59, -25, -64, -39, -69, -41, -56, -36, -36, -37, -16, -43, 11, -42, 40, -40, 64, -40, 86, -40, 106, -42, 121, -46, 127, -46, 127, 90, -4, 75, -2, 44, 1, 12, -3, -18, -14, -47, -26, -77, -32, -111, -39, -128, -49, -128, -55, -128, -60, -128, -71, -128, -78, -128, -69, -118, -51, -82, -31, -38, -1, 13, 37, 68, 75, 123, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172873,2025-07-10 16:44:49.392,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1754998918,0,14,0,0,0,104,0,"[0, 0, -122, -128, -99, -128, -98, -128, -79, -128, -58, -128, -50, -128, -45, -91, -41, -41, -31, 4, -24, 42, -25, 63, -23, 71, -11, 77, 7, 76, 15, 62, 16, 39, 31, 23, 47, 6, 52, -17, 54, -43, 60, -71, 74, -92, 85, -105, 92, -116, 95, -124, -82, -48, -64, -38, -41, -26, -18, -7, 4, 17, 26, 41, 50, 64, 77, 83, 100, 105, 110, 127, 114, 127, 111, 127, 102, 127, 90, 126, 75, 90, 55, 46, 26, 4, -5, -41, -32, -98, -58, -128, -82, -128, -113, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172874,2025-07-10 16:44:49.414,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755008961,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 109, 127, 78, 111, 49, 76, 24, 44, 3, 18, -17, -3, -31, -17, -39, -27, -46, -37, -47, -45, -43, -46, -35, -38, -22, -30, -5, -23, 17, -17, 38, -15, 57, -12, 74, -8, 89, -5, 103, -6, 117, -9, 123, 67, -28, 52, -25, 32, -15, 8, -6, -17, -2, -39, 0, -63, 2, -88, 7, -111, 12, -128, 11, -128, 5, -128, -1, -128, -6, -123, -5, -99, 1, -67, 6, -25, 14, 25, 24, 76, 35, 125, 48, 127, 61, 127, 83, 127, 110, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172875,2025-07-10 16:44:49.437,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755031208,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 112, 83, 66, 51, 22, 24, -15, 2, -38, -12, -52, -23, -61, -35, -66, -43, -65, -41, -53, -33, -33, -36, -8, -39, 19, -34, 48, -33, 76, -32, 99, -28, 114, -28, 127, -29, 127, -32, 127, 97, 2, 79, 2, 43, 3, 8, 3, -16, -3, -44, -15, -82, -26, -118, -33, -128, -41, -128, -48, -128, -56, -128, -59, -128, -59, -128, -56, -127, -47, -89, -28, -36, 4, 23, 39, 82, 76, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172876,2025-07-10 16:44:49.460,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755066081,0,14,0,0,0,104,0,"[0, 0, -128, -31, -128, -30, -128, -37, -128, -26, -128, -11, -128, -3, -105, 5, -63, 17, -21, 27, 13, 32, 34, 31, 53, 30, 67, 32, 64, 34, 55, 25, 46, 9, 39, -6, 31, -28, 18, -52, 3, -75, -12, -99, -24, -117, -30, -128, -29, -128, -25, -128, -56, 71, -43, 59, -24, 41, -3, 20, 15, -2, 33, -27, 60, -50, 90, -67, 116, -84, 127, -96, 127, -97, 127, -93, 127, -87, 127, -77, 110, -67, 71, -54, 15, -37, -45, -21, -104, -1, -128, 18, -128, 32, -128, 32, -128, 22, -128, 25, -128, 17, -128, -13]",esp32_1
CSI_DATA,172877,2025-07-10 16:44:49.482,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755104213,0,14,0,0,0,104,0,"[0, 0, 107, 127, 87, 127, 84, 127, 61, 127, 38, 127, 33, 127, 35, 104, 34, 54, 26, 11, 18, -26, 15, -51, 13, -68, 4, -76, -7, -74, -17, -61, -27, -44, -39, -24, -48, -3, -60, 18, -76, 45, -91, 70, -101, 85, -106, 95, -113, 108, -117, 115, 75, 37, 63, 31, 43, 26, 17, 14, -12, -7, -38, -32, -61, -55, -83, -77, -105, -97, -122, -114, -128, -126, -121, -128, -112, -128, -102, -118, -81, -91, -57, -54, -29, -11, 3, 42, 32, 105, 57, 127, 81, 127, 113, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172878,2025-07-10 16:44:49.504,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755153251,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128, -97, -128, -75, -80, -52, -29, -32, 14, -18, 38, -9, 51, -1, 66, 8, 71, 22, 68, 28, 58, 25, 38, 35, 16, 49, -8, 52, -39, 52, -69, 55, -93, 56, -112, 59, -128, 66, -128, 71, -128, -107, -12, -84, -10, -48, -11, -11, -9, 16, 5, 38, 27, 71, 43, 107, 52, 127, 63, 127, 76, 127, 89, 127, 97, 127, 99, 125, 89, 103, 63, 69, 33, 27, 1, -14, -40, -61, -89, -113, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172879,2025-07-10 16:44:49.527,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755177165,0,14,0,0,0,104,0,"[0, 0, -128, -86, -128, -73, -128, -76, -128, -55, -128, -24, -128, -7, -109, 4, -65, 19, -28, 38, 6, 47, 31, 49, 47, 46, 56, 41, 60, 41, 57, 25, 44, 2, 26, -9, 11, -24, -2, -48, -17, -70, -31, -94, -37, -121, -39, -128, -43, -128, -46, -128, -90, 25, -64, 24, -37, 23, -11, 14, 14, 2, 39, -8, 68, -16, 100, -24, 127, -29, 127, -20, 127, -10, 127, -6, 127, -1, 127, 0, 117, -14, 82, -27, 32, -26, -24, -23, -86, -19, -128, -14, -128, -9, -128, -25, -128, -75, -128, -104, -128, -118, -128, -128]",esp32_1
CSI_DATA,172880,2025-07-10 16:44:49.550,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755211886,0,14,0,0,0,104,0,"[0, 0, -16, 127, -22, 127, -10, 127, -15, 127, -16, 127, -3, 127, 12, 100, 25, 51, 33, 16, 36, -15, 42, -47, 46, -67, 35, -73, 16, -69, 6, -61, 0, -50, -17, -35, -40, -15, -60, 2, -79, 14, -96, 29, -110, 44, -123, 54, -128, 58, -128, 56, 66, 52, 58, 46, 42, 34, 21, 12, -2, -20, -28, -51, -51, -73, -68, -96, -79, -123, -89, -128, -99, -128, -96, -128, -82, -128, -70, -128, -57, -111, -40, -74, -24, -22, -9, 43, 2, 111, 12, 127, 17, 127, 30, 127, 44, 127, 36, 127, 30, 127, 40, 127]",esp32_1
CSI_DATA,172881,2025-07-10 16:44:49.573,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755237151,0,14,0,0,0,104,0,"[0, 0, 63, -128, 58, -128, 41, -128, 37, -128, 29, -128, 13, -128, -4, -115, -22, -65, -33, -22, -38, 18, -49, 49, -56, 66, -46, 71, -23, 64, -7, 53, 2, 44, 21, 29, 39, 10, 53, -15, 74, -39, 90, -55, 105, -70, 122, -88, 127, -102, 127, -107, -41, -79, -36, -66, -26, -47, -11, -20, 1, 12, 11, 48, 21, 84, 30, 114, 33, 127, 35, 127, 40, 127, 38, 127, 28, 127, 21, 127, 19, 127, 14, 81, 6, 26, 4, -39, 8, -115, 11, -128, 10, -128, 6, -128, 7, -128, 22, -128, 30, -128, 24, -128]",esp32_1
CSI_DATA,172882,2025-07-10 16:44:49.596,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755263504,0,14,0,0,0,104,0,"[0, 0, -101, 127, -92, 127, -75, 127, -70, 127, -57, 127, -30, 127, -5, 100, 14, 49, 29, 12, 41, -17, 46, -40, 47, -57, 43, -65, 32, -60, 22, -53, 11, -46, -8, -37, -32, -26, -55, -7, -75, 10, -91, 20, -103, 29, -112, 40, -124, 47, -128, 47, 42, 66, 37, 54, 25, 42, 15, 22, 4, -8, -11, -42, -26, -75, -35, -102, -36, -127, -36, -128, -37, -128, -33, -128, -24, -128, -15, -128, -14, -118, -13, -77, -9, -29, -10, 30, -18, 98, -26, 127, -31, 127, -33, 127, -40, 127, -56, 127, -69, 127, -70, 127]",esp32_1
CSI_DATA,172883,2025-07-10 16:44:49.618,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755286461,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -114, -113, -82, -68, -58, -26, -38, 12, -14, 41, 9, 57, 21, 59, 32, 55, 46, 54, 51, 46, 47, 27, 43, 5, 36, -21, 33, -46, 31, -65, 29, -90, 30, -119, 28, -128, 27, -128, 29, -128, -94, 0, -77, 2, -49, 3, -20, 3, 6, 6, 36, 11, 72, 16, 106, 24, 127, 31, 127, 42, 127, 48, 127, 52, 127, 55, 127, 48, 103, 36, 67, 15, 26, -8, -19, -29, -72, -57, -128, -100, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172884,2025-07-10 16:44:49.640,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755371047,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 94, -128, 58, -128, 29, -103, -3, -65, -29, -30, -44, -5, -56, 10, -65, 27, -63, 45, -47, 53, -33, 46, -20, 37, -3, 36, 22, 35, 46, 26, 65, 14, 87, 7, 110, 5, 127, 1, 127, -3, 127, -3, -48, -79, -36, -67, -18, -45, -7, -15, -3, 17, 1, 48, 5, 79, 10, 108, 13, 127, 10, 127, 9, 127, 4, 127, -4, 127, -5, 127, -3, 124, 2, 83, 13, 32, 28, -24, 43, -84, 61, -128, 81, -128, 96, -128, 117, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172885,2025-07-10 16:44:49.663,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755396728,0,14,0,0,0,104,0,"[0, 0, 127, 127, 113, 127, 113, 127, 91, 127, 66, 127, 55, 127, 51, 95, 45, 43, 35, -1, 24, -31, 17, -52, 11, -69, 1, -76, -13, -70, -20, -55, -20, -36, -30, -14, -39, 12, -44, 35, -49, 58, -56, 84, -68, 106, -74, 118, -76, 127, -80, 127, 71, 56, 61, 45, 41, 33, 17, 16, -5, -10, -23, -38, -44, -63, -68, -84, -86, -106, -97, -127, -104, -128, -106, -128, -96, -128, -81, -128, -64, -98, -43, -61, -16, -16, 7, 37, 28, 98, 57, 127, 89, 127, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172886,2025-07-10 16:44:49.686,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755433344,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 116, -128, 89, -128, 82, -128, 76, -128, 63, -94, 48, -48, 39, -3, 37, 31, 31, 52, 25, 66, 20, 70, 16, 67, 16, 61, 10, 45, -6, 25, -21, 7, -35, -14, -51, -32, -69, -45, -86, -55, -95, -66, -107, -74, -125, -74, -128, -32, 85, -20, 67, -2, 43, 10, 23, 17, -1, 29, -32, 41, -61, 58, -89, 80, -112, 98, -123, 109, -128, 116, -128, 115, -128, 101, -112, 76, -86, 44, -61, 7, -33, -42, 3, -95, 43, -128, 81, -128, 115, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172887,2025-07-10 16:44:49.708,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755459933,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -99, 127, -40, 93, 1, 59, 25, 36, 43, 14, 61, -15, 71, -37, 63, -44, 51, -39, 41, -36, 30, -37, 10, -31, -21, -25, -52, -21, -78, -21, -105, -23, -125, -18, -128, -14, -128, -21, -128, -32, -12, 79, -5, 73, 2, 58, 9, 31, 15, -2, 16, -38, 20, -79, 31, -113, 38, -128, 46, -128, 60, -128, 68, -128, 66, -128, 59, -128, 50, -115, 32, -78, 3, -31, -32, 31, -64, 99, -101, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172888,2025-07-10 16:44:49.730,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755482981,0,14,0,0,0,104,0,"[0, 0, 127, 91, 127, 86, 127, 82, 127, 64, 127, 42, 127, 20, 95, 1, 47, -16, 10, -35, -16, -44, -33, -40, -50, -37, -63, -38, -65, -37, -57, -25, -45, -5, -33, 12, -17, 32, 0, 55, 15, 77, 32, 98, 46, 109, 54, 120, 57, 127, 56, 127, 91, -38, 72, -35, 37, -24, 7, -13, -14, -4, -39, 8, -69, 16, -104, 20, -128, 22, -128, 22, -128, 21, -128, 20, -128, 20, -128, 16, -114, 13, -79, 13, -29, 13, 36, 13, 105, 10, 127, 12, 127, 19, 127, 29, 127, 43, 127, 45, 127, 62, 127, 96]",esp32_1
CSI_DATA,172889,2025-07-10 16:44:49.756,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755517349,0,14,0,0,0,104,0,"[0, 0, 61, 127, 55, 127, 37, 127, 29, 127, 29, 127, 27, 127, 29, 107, 32, 55, 30, 15, 30, -21, 28, -51, 23, -71, 19, -73, 14, -61, 4, -53, -10, -45, -23, -24, -37, 2, -52, 24, -65, 39, -77, 49, -94, 64, -110, 83, -120, 93, -128, 91, 64, 57, 56, 44, 43, 29, 24, 13, 0, -11, -25, -39, -49, -64, -69, -93, -84, -121, -93, -128, -92, -128, -83, -128, -78, -128, -71, -128, -56, -110, -35, -71, -16, -22, 3, 42, 22, 114, 43, 127, 65, 127, 81, 127, 90, 127, 102, 127, 101, 127, 87, 127]",esp32_1
CSI_DATA,172891,2025-07-10 16:44:49.836,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755602492,0,14,0,0,0,104,0,"[0, 0, 37, -128, 38, -128, 29, -128, 27, -128, 18, -128, 5, -128, -7, -109, -22, -56, -34, -19, -49, 14, -63, 42, -64, 58, -54, 67, -38, 67, -27, 64, -12, 57, 13, 42, 38, 27, 57, 11, 74, -3, 94, -11, 119, -18, 127, -23, 127, -23, 127, -21, -72, -45, -63, -36, -50, -23, -28, -7, -4, 18, 19, 48, 45, 73, 69, 94, 88, 117, 96, 127, 93, 127, 88, 127, 83, 127, 76, 127, 66, 112, 50, 72, 26, 18, 10, -47, 0, -116, -15, -128, -24, -128, -30, -128, -31, -128, -18, -128, -6, -128, -8, -128]",esp32_1
CSI_DATA,172892,2025-07-10 16:44:49.856,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755627282,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 87, -128, 48, -97, 16, -60, -12, -29, -39, -3, -56, 18, -63, 33, -61, 44, -49, 46, -38, 44, -25, 41, -3, 31, 25, 19, 52, 13, 78, 9, 101, 5, 119, 4, 127, 2, 127, 1, 127, 4, 5, -72, 4, -66, -2, -52, -10, -27, -13, 7, -12, 40, -17, 73, -27, 106, -35, 127, -39, 127, -44, 127, -57, 127, -65, 127, -57, 127, -42, 110, -27, 72, -5, 29, 29, -24, 61, -86, 89, -128, 126, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172893,2025-07-10 16:44:49.880,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755652597,0,14,0,0,0,104,0,"[0, 0, -46, 127, -45, 127, -35, 127, -27, 127, -20, 127, -11, 118, 4, 76, 19, 41, 26, 11, 30, -16, 34, -35, 32, -44, 23, -46, 16, -44, 11, -43, 2, -37, -11, -23, -29, -7, -41, 5, -49, 16, -64, 29, -75, 39, -84, 44, -94, 49, -97, 52, 32, 51, 29, 43, 22, 32, 13, 16, 3, -4, -10, -28, -23, -55, -28, -78, -30, -100, -32, -119, -35, -128, -33, -128, -25, -125, -21, -109, -21, -90, -18, -62, -11, -23, -9, 25, -9, 79, -4, 127, 1, 127, 2, 127, -3, 127, -14, 127, -21, 127, -24, 127]",esp32_1
CSI_DATA,172894,2025-07-10 16:44:49.903,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755687173,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -88, 127, -48, 97, -10, 52, 17, 20, 33, 2, 49, -18, 58, -38, 53, -49, 40, -47, 27, -42, 12, -38, -12, -31, -37, -20, -57, -13, -79, -5, -101, 4, -117, 12, -128, 16, -128, 19, -128, 22, -19, 79, -14, 66, -11, 52, -7, 29, -1, -7, 5, -43, 16, -76, 31, -108, 41, -128, 47, -128, 53, -128, 63, -128, 70, -128, 59, -128, 43, -110, 26, -69, 3, -23, -24, 35, -59, 99, -100, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172895,2025-07-10 16:44:49.926,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755724280,0,14,0,0,0,104,0,"[0, 0, -122, -128, -104, -128, -88, -128, -69, -128, -51, -128, -41, -116, -35, -74, -33, -33, -29, 0, -21, 25, -18, 39, -16, 46, -9, 57, 0, 65, 8, 59, 17, 43, 28, 28, 38, 11, 48, -8, 59, -22, 68, -35, 76, -48, 84, -54, 94, -59, 101, -62, -66, -4, -53, -2, -38, -1, -18, 2, 6, 7, 29, 17, 52, 30, 76, 42, 94, 53, 110, 65, 121, 71, 120, 74, 108, 76, 92, 69, 73, 51, 52, 28, 27, -1, -2, -35, -33, -74, -65, -119, -93, -128, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172896,2025-07-10 16:44:49.948,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755748677,0,14,0,0,0,104,0,"[0, 0, -128, -88, -128, -79, -128, -79, -128, -64, -128, -44, -128, -25, -96, -3, -54, 13, -15, 24, 14, 32, 29, 36, 39, 38, 49, 41, 56, 43, 52, 31, 43, 10, 31, -6, 14, -26, 1, -47, -7, -66, -19, -90, -35, -111, -40, -123, -38, -128, -41, -128, -78, 50, -59, 42, -31, 27, -3, 13, 19, 1, 41, -12, 70, -26, 102, -34, 127, -39, 127, -47, 127, -52, 127, -49, 127, -41, 127, -31, 104, -27, 68, -24, 24, -21, -35, -17, -96, -11, -128, -8, -128, -12, -128, -26, -128, -33, -128, -26, -128, -38, -128, -66]",esp32_1
CSI_DATA,172897,2025-07-10 16:44:49.966,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755775552,0,14,0,0,0,104,0,"[0, 0, 127, -18, 127, -9, 127, 11, 127, 8, 127, -2, 127, -8, 94, -17, 45, -26, 8, -31, -20, -36, -42, -37, -55, -31, -66, -23, -71, -23, -65, -15, -53, 0, -37, 12, -20, 28, -7, 49, 4, 69, 13, 89, 21, 108, 33, 121, 42, 127, 40, 127, 57, -64, 42, -56, 21, -40, 0, -17, -19, 7, -37, 26, -57, 44, -79, 65, -105, 84, -128, 93, -128, 92, -128, 91, -128, 90, -113, 83, -92, 67, -62, 49, -16, 34, 37, 17, 96, -8, 127, -31, 127, -44, 127, -48, 127, -48, 127, -59, 127, -57, 127, -32]",esp32_1
CSI_DATA,172898,2025-07-10 16:44:50.006,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755809381,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 119, -128, 75, -128, 39, -92, 6, -49, -20, -16, -40, 11, -60, 32, -72, 48, -68, 56, -57, 55, -42, 50, -23, 44, 3, 36, 31, 23, 50, 7, 70, -3, 89, -12, 105, -18, 123, -17, 127, -17, 127, -20, -4, -82, -8, -68, -8, -48, -8, -22, -9, 10, -6, 51, -7, 88, -10, 116, -13, 127, -24, 127, -35, 127, -38, 127, -41, 127, -40, 127, -31, 127, -20, 88, -6, 39, 17, -20, 42, -90, 69, -128, 101, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_1
CSI_DATA,172899,2025-07-10 16:44:50.039,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755846562,0,14,0,0,0,104,0,"[0, 0, 127, -47, 127, -40, 127, -21, 127, -26, 127, -34, 127, -30, 99, -28, 48, -30, 8, -29, -22, -25, -45, -20, -63, -10, -72, -3, -70, -7, -59, -5, -39, 11, -14, 23, 9, 30, 31, 41, 51, 55, 68, 70, 86, 86, 105, 97, 115, 106, 114, 113, 85, -44, 65, -40, 38, -31, 9, -15, -19, 2, -45, 17, -73, 32, -103, 48, -128, 62, -128, 68, -128, 67, -128, 67, -128, 63, -128, 54, -118, 40, -76, 29, -23, 19, 37, 1, 102, -21, 127, -36, 127, -51, 127, -58, 127, -61, 127, -80, 127, -80, 127, -51]",esp32_1
CSI_DATA,172900,2025-07-10 16:44:50.063,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755883757,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -113, -128, -85, -95, -50, -68, -15, -33, 12, -1, 25, 13, 35, 21, 45, 38, 51, 50, 50, 47, 36, 38, 16, 36, -2, 38, -21, 34, -43, 26, -76, 18, -101, 2, -111, -12, -127, -15, -128, -16, -128, -104, 23, -77, 17, -38, 5, -5, 1, 22, 5, 46, 10, 73, 11, 109, 9, 127, 10, 127, 5, 127, 1, 127, 7, 127, 11, 127, 6, 118, 4, 70, 5, 21, -10, -38, -38, -91, -60, -128, -76, -128, -101, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_1
CSI_DATA,172901,2025-07-10 16:44:50.084,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755919289,0,14,0,192,73,104,0,"[0, 0, -128, 115, -128, 96, -128, 68, -128, 63, -128, 63, -128, 54, -92, 42, -45, 35, -9, 33, 23, 27, 50, 16, 63, 10, 68, 10, 68, 12, 58, 2, 39, -15, 17, -22, -6, -30, -27, -42, -51, -51, -72, -61, -89, -71, -103, -82, -112, -94, -116, -100, -69, 62, -52, 54, -27, 41, -5, 24, 13, 0, 30, -27, 53, -50, 81, -69, 105, -87, 125, -98, 127, -101, 127, -103, 127, -99, 122, -82, 95, -61, 60, -46, 16, -27, -36, 1, -98, 35, -128, 68, -128, 95, -128, 110, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172902,2025-07-10 16:44:50.098,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755944016,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -117, 124, -70, 89, -28, 60, 7, 33, 35, 10, 55, -9, 62, -29, 60, -37, 52, -33, 43, -30, 28, -33, 1, -36, -26, -36, -49, -34, -72, -34, -96, -38, -116, -38, -128, -34, -128, -38, -128, -46, -16, 82, -14, 66, -4, 49, 5, 29, 12, -2, 18, -40, 25, -72, 34, -98, 45, -124, 55, -128, 63, -128, 70, -128, 69, -128, 57, -128, 39, -108, 17, -68, -4, -23, -34, 26, -78, 83, -124, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_1
CSI_DATA,172903,2025-07-10 16:44:50.127,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1755972910,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 118, 80, 67, 52, 21, 29, -14, 10, -40, -3, -58, -17, -68, -34, -70, -47, -63, -48, -46, -40, -30, -33, -11, -30, 17, -33, 43, -29, 73, -24, 101, -28, 118, -27, 127, -24, 127, -24, 127, 93, -2, 76, -3, 46, -6, 14, -5, -14, -6, -44, -12, -84, -21, -124, -30, -128, -40, -128, -52, -128, -63, -128, -68, -128, -69, -128, -67, -116, -56, -77, -32, -30, -5, 24, 24, 81, 63, 127, 105, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
CSI_DATA,172904,2025-07-10 16:44:50.149,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756007782,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -100, -128, -69, -128, -41, -108, -12, -66, 14, -32, 37, 0, 50, 26, 52, 44, 57, 56, 63, 59, 62, 57, 46, 53, 22, 49, 3, 44, -18, 35, -43, 26, -71, 24, -99, 23, -121, 21, -128, 25, -128, 30, -128, -65, 79, -49, 64, -21, 41, 5, 19, 31, 1, 54, -15, 76, -33, 108, -52, 127, -68, 127, -75, 127, -72, 127, -67, 127, -65, 127, -60, 124, -51, 82, -44, 29, -41, -34, -37, -100, -32, -128, -32, -128, -39, -128, -49, -128, -64, -128, -77, -128, -100, -128, -128]",esp32_1
CSI_DATA,172905,2025-07-10 16:44:50.176,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1756043929,0,14,0,0,0,104,0,"[0, 0, 127, 127, 115, 127, 100, 127, 79, 127, 56, 127, 46, 127, 43, 84, 38, 34, 30, -10, 25, -41, 24, -60, 18, -72, 8, -77, 0, -75, -8, -66, -20, -50, -32, -31, -42, -12, -52, 5, -63, 25, -77, 44, -90, 58, -98, 71, -107, 82, -115, 84, 75, 13, 65, 13, 43, 9, 17, -1, -6, -14, -33, -26, -62, -40, -89, -56, -112, -74, -128, -88, -128, -98, -128, -106, -128, -104, -118, -96, -99, -74, -72, -39, -37, -4, 0, 37, 33, 87, 68, 127, 101, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_1
