type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,125237,2025-07-10 16:44:48.904,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747223776,0,14,0,0,0,104,0,"[0, 0, 69, 64, 65, 40, 67, 14, 75, -12, 88, -35, 104, -55, 124, -69, 127, -74, 127, -73, 127, -68, 127, -57, 127, -44, 127, -28, 127, -12, 127, -4, 123, -2, 99, -5, 80, -16, 66, -32, 58, -49, 55, -67, 60, -80, 69, -85, 81, -85, 89, -81, 16, 23, 16, 30, 17, 40, 16, 51, 15, 59, 13, 65, 9, 71, 5, 77, 3, 82, 1, 85, 0, 85, 0, 84, 1, 84, 3, 84, 8, 82, 16, 78, 23, 74, 34, 74, 47, 75, 60, 77, 70, 79, 81, 85, 92, 92, 99, 98, 99, 101, 94, 101]",esp32_2
CSI_DATA,125238,2025-07-10 16:44:48.950,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747275885,0,14,0,0,0,104,0,"[0, 0, -66, -76, -63, -55, -67, -32, -76, -10, -87, 11, -105, 28, -126, 39, -128, 42, -128, 40, -128, 33, -128, 22, -128, 8, -128, -6, -128, -18, -128, -23, -120, -21, -98, -15, -83, -3, -74, 14, -70, 30, -73, 45, -79, 56, -87, 60, -98, 57, -106, 52, -14, -28, -17, -32, -18, -38, -17, -46, -17, -56, -16, -63, -14, -69, -10, -76, -7, -82, -4, -85, -4, -86, -2, -86, 2, -85, 1, -84, -5, -82, -15, -80, -24, -79, -32, -78, -41, -77, -52, -77, -63, -81, -75, -87, -85, -96, -91, -102, -92, -106, -91, -107]",esp32_2
CSI_DATA,125239,2025-07-10 16:44:48.980,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747303219,0,14,0,0,0,104,0,"[0, 0, 88, 39, 76, 22, 71, -1, 67, -26, 67, -53, 73, -79, 83, -98, 101, -115, 126, -123, 127, -117, 127, -105, 127, -91, 127, -82, 127, -73, 127, -58, 113, -46, 90, -42, 66, -46, 48, -57, 34, -67, 27, -80, 31, -93, 39, -100, 46, -101, 52, -99, 16, 25, 19, 27, 22, 32, 24, 39, 27, 49, 28, 57, 29, 64, 30, 71, 27, 77, 21, 82, 18, 84, 17, 83, 15, 79, 16, 74, 24, 70, 34, 68, 42, 66, 50, 62, 60, 54, 73, 49, 86, 47, 101, 49, 115, 58, 117, 66, 114, 67, 112, 64]",esp32_2
CSI_DATA,125240,2025-07-10 16:44:49.001,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747338566,0,14,0,0,0,104,0,"[0, 0, 80, -95, 57, -90, 33, -92, 8, -100, -18, -112, -39, -128, -52, -128, -57, -128, -53, -128, -43, -128, -29, -128, -13, -128, 3, -128, 17, -128, 24, -128, 23, -128, 16, -120, 1, -101, -17, -90, -36, -83, -54, -84, -66, -92, -71, -104, -67, -117, -59, -125, 28, -17, 35, -21, 45, -26, 57, -28, 67, -28, 74, -25, 82, -21, 89, -18, 96, -15, 101, -13, 103, -9, 103, -7, 102, -9, 101, -13, 97, -17, 91, -21, 87, -28, 85, -40, 83, -54, 82, -70, 84, -84, 91, -99, 100, -111, 107, -119, 113, -121, 117, -118]",esp32_2
CSI_DATA,125241,2025-07-10 16:44:49.026,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747362901,0,14,0,0,0,104,0,"[0, 0, -107, -128, -107, -100, -114, -60, -128, -23, -128, 10, -128, 35, -128, 49, -128, 53, -128, 48, -128, 35, -128, 15, -128, -9, -128, -33, -128, -53, -128, -59, -128, -52, -128, -37, -128, -15, -124, 13, -119, 43, -124, 70, -128, 90, -128, 97, -128, 93, -128, 84, -18, -46, -19, -58, -19, -74, -16, -90, -11, -103, -5, -112, 1, -121, 9, -128, 16, -128, 19, -128, 22, -128, 25, -128, 25, -128, 22, -128, 13, -128, 1, -128, -15, -128, -33, -128, -51, -128, -71, -128, -93, -128, -112, -128, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,125242,2025-07-10 16:44:49.047,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747390118,0,14,0,0,0,104,0,"[0, 0, 127, 112, 118, 77, 127, 39, 127, -7, 127, -64, 127, -114, 127, -128, 127, -128, 127, -128, 127, -122, 127, -94, 127, -78, 127, -81, 127, -82, 127, -63, 127, -52, 127, -53, 112, -71, 80, -98, 49, -116, 38, -128, 56, -128, 79, -128, 86, -128, 86, -128, -19, 53, -18, 58, -20, 67, -27, 78, -35, 94, -36, 105, -35, 119, -36, 127, -48, 127, -73, 127, -86, 127, -83, 124, -80, 119, -69, 113, -47, 118, -27, 127, -9, 127, 9, 127, 35, 123, 72, 120, 103, 126, 127, 127, 127, 127, 125, 127, 117, 127, 118, 127]",esp32_2
CSI_DATA,125243,2025-07-10 16:44:49.069,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747417433,0,14,0,0,0,104,0,"[0, 0, 127, -75, 113, -84, 84, -99, 59, -117, 36, -128, 25, -128, 22, -128, 24, -128, 36, -128, 54, -128, 77, -128, 97, -128, 111, -128, 116, -128, 109, -128, 96, -128, 77, -128, 53, -121, 30, -116, 4, -118, -19, -128, -32, -128, -33, -128, -22, -128, -7, -128, 45, -8, 54, -11, 68, -14, 82, -12, 94, -7, 102, 4, 110, 16, 120, 26, 127, 32, 127, 36, 127, 41, 127, 44, 127, 41, 127, 33, 126, 24, 126, 15, 127, 3, 127, -12, 127, -29, 127, -43, 127, -59, 127, -74, 127, -86, 127, -93, 127, -90, 127, -80]",esp32_2
CSI_DATA,125244,2025-07-10 16:44:49.092,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747445087,0,14,0,0,0,104,0,"[0, 0, 127, 67, 113, 35, 107, -4, 109, -43, 117, -79, 127, -113, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -106, 127, -80, 127, -60, 127, -46, 127, -43, 110, -52, 83, -69, 64, -91, 56, -113, 57, -128, 65, -128, 80, -128, 95, -128, 30, 40, 35, 46, 39, 54, 41, 67, 41, 85, 40, 100, 37, 111, 32, 120, 28, 126, 25, 127, 26, 127, 24, 127, 21, 124, 25, 120, 33, 114, 44, 109, 59, 104, 75, 97, 91, 91, 108, 89, 127, 89, 127, 92, 127, 99, 127, 105, 127, 109, 127, 111]",esp32_2
CSI_DATA,125245,2025-07-10 16:44:49.117,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747514655,0,14,0,0,0,104,0,"[0, 0, 74, 85, 74, 60, 81, 32, 93, 6, 109, -15, 127, -32, 127, -43, 127, -47, 127, -44, 127, -33, 127, -18, 127, 0, 127, 15, 127, 27, 127, 32, 127, 29, 113, 19, 94, 3, 83, -16, 79, -36, 83, -52, 94, -63, 104, -67, 114, -64, 121, -57, 17, 33, 19, 38, 19, 46, 18, 56, 17, 67, 15, 78, 11, 85, 6, 90, 2, 95, -2, 98, -2, 99, -3, 98, -6, 97, -4, 96, 3, 93, 13, 91, 24, 91, 34, 90, 45, 90, 56, 92, 70, 97, 83, 105, 93, 115, 98, 123, 99, 126, 96, 125]",esp32_2
CSI_DATA,125246,2025-07-10 16:44:49.142,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747541469,0,14,0,0,0,104,0,"[0, 0, 127, -115, 116, -113, 72, -124, 31, -128, -2, -128, -32, -128, -46, -128, -45, -128, -38, -128, -16, -128, 13, -128, 37, -128, 56, -128, 76, -128, 82, -128, 64, -128, 45, -128, 20, -128, -13, -128, -43, -128, -66, -128, -80, -128, -82, -128, -74, -128, -65, -128, 47, -14, 60, -18, 76, -20, 93, -19, 109, -14, 123, -7, 127, -3, 127, 2, 127, 6, 127, 8, 127, 17, 127, 24, 127, 22, 127, 17, 127, 10, 127, 2, 127, -9, 127, -31, 127, -59, 127, -86, 127, -107, 127, -121, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,125247,2025-07-10 16:44:49.170,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747575700,0,14,0,0,0,104,0,"[0, 0, 85, 127, 85, 92, 94, 53, 111, 20, 127, -9, 127, -33, 127, -48, 127, -54, 127, -50, 127, -36, 127, -15, 127, 7, 127, 27, 127, 42, 127, 48, 127, 43, 127, 28, 121, 7, 107, -18, 102, -44, 106, -69, 117, -86, 127, -93, 127, -90, 127, -81, 11, 46, 11, 53, 9, 62, 6, 74, 3, 89, 0, 102, -6, 110, -14, 116, -21, 123, -26, 127, -27, 127, -29, 127, -33, 126, -31, 124, -21, 120, -6, 118, 8, 119, 23, 120, 39, 121, 57, 126, 76, 127, 93, 127, 108, 127, 116, 127, 115, 127, 110, 127]",esp32_2
CSI_DATA,125248,2025-07-10 16:44:49.197,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747598136,0,14,0,0,0,104,0,"[0, 0, -95, -59, -89, -42, -85, -19, -86, 5, -94, 27, -107, 46, -123, 59, -128, 68, -128, 70, -128, 65, -128, 54, -128, 39, -128, 24, -128, 11, -128, 2, -128, 0, -106, 4, -88, 13, -75, 26, -69, 41, -70, 55, -76, 65, -84, 70, -94, 69, -102, 63, -24, -26, -26, -29, -29, -33, -33, -40, -35, -49, -37, -58, -37, -65, -35, -72, -33, -78, -32, -82, -32, -84, -30, -85, -27, -84, -27, -81, -31, -79, -39, -76, -46, -74, -54, -69, -63, -64, -74, -62, -86, -63, -99, -65, -112, -69, -120, -73, -122, -77, -119, -80]",esp32_2
CSI_DATA,125249,2025-07-10 16:44:49.230,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747625650,0,14,0,0,0,104,0,"[0, 0, -80, -48, -73, -28, -70, -6, -70, 17, -74, 40, -86, 61, -101, 78, -118, 89, -128, 94, -128, 89, -128, 79, -128, 67, -128, 55, -128, 43, -128, 31, -112, 24, -91, 23, -73, 28, -58, 39, -46, 53, -41, 67, -44, 80, -51, 87, -61, 90, -70, 88, -17, -26, -20, -30, -22, -35, -25, -42, -26, -51, -26, -59, -24, -65, -22, -70, -19, -74, -16, -78, -16, -80, -15, -80, -12, -77, -13, -74, -21, -71, -31, -67, -40, -65, -47, -63, -56, -59, -67, -57, -79, -57, -91, -60, -103, -66, -109, -71, -109, -72, -107, -73]",esp32_2
CSI_DATA,125251,2025-07-10 16:44:49.336,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747682645,0,14,0,0,0,104,0,"[0, 0, 9, -102, -6, -86, -26, -73, -48, -64, -71, -59, -95, -61, -115, -69, -128, -83, -128, -98, -128, -113, -128, -127, -128, -128, -116, -128, -96, -128, -79, -125, -66, -107, -57, -87, -55, -66, -61, -47, -71, -32, -84, -24, -97, -22, -105, -26, -109, -35, -110, -44, 9, -28, 13, -32, 19, -38, 25, -44, 32, -50, 38, -54, 45, -56, 52, -56, 58, -56, 61, -57, 62, -56, 64, -55, 66, -56, 64, -58, 58, -60, 49, -62, 42, -65, 36, -72, 30, -81, 23, -92, 17, -103, 13, -116, 12, -128, 13, -128, 17, -128, 22, -128]",esp32_2
CSI_DATA,125252,2025-07-10 16:44:49.364,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747706600,0,14,0,0,0,104,0,"[0, 0, -20, -128, -40, -128, -69, -106, -106, -81, -128, -64, -128, -58, -128, -62, -128, -73, -128, -93, -128, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -113, -116, -78, -117, -44, -125, -14, -128, 9, -128, 22, -128, 22, -128, 11, -128, -4, 11, -54, 17, -61, 29, -72, 40, -82, 50, -93, 59, -101, 69, -105, 80, -107, 91, -109, 98, -109, 100, -107, 103, -105, 106, -104, 102, -105, 89, -108, 72, -111, 58, -119, 45, -128, 30, -128, 14, -128, -1, -128, -12, -128, -18, -128, -20, -128, -17, -128, -11, -128]",esp32_2
CSI_DATA,125253,2025-07-10 16:44:49.389,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747751034,0,14,0,0,0,104,0,"[0, 0, 53, -128, 23, -128, -15, -128, -59, -128, -103, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -110, -128, -84, -128, -69, -128, -61, -128, -66, -128, -85, -118, -110, -96, -128, -83, -128, -84, -128, -96, -128, -116, -128, -128, 28, -47, 37, -54, 51, -65, 67, -74, 82, -80, 94, -82, 105, -81, 119, -80, 127, -81, 127, -80, 127, -77, 127, -75, 127, -77, 127, -80, 127, -82, 119, -87, 107, -97, 96, -112, 87, -128, 78, -128, 71, -128, 68, -128, 70, -128, 73, -128, 79, -128, 85, -128]",esp32_2
CSI_DATA,125254,2025-07-10 16:44:49.420,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747798952,0,14,0,0,0,104,0,"[0, 0, 127, -122, 106, -121, 70, -128, 33, -128, -2, -128, -27, -128, -41, -128, -44, -128, -35, -128, -19, -128, 3, -128, 26, -128, 50, -128, 68, -128, 74, -128, 67, -128, 50, -128, 25, -128, -4, -128, -34, -128, -59, -128, -76, -128, -81, -128, -73, -128, -60, -128, 49, -19, 61, -24, 76, -28, 92, -29, 107, -27, 120, -20, 127, -10, 127, -3, 127, 1, 127, 5, 127, 12, 127, 13, 127, 9, 127, 4, 127, -2, 127, -11, 127, -22, 127, -40, 127, -64, 127, -86, 127, -106, 127, -125, 127, -128, 127, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,125255,2025-07-10 16:44:49.447,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747826190,0,14,0,0,0,104,0,"[0, 0, 32, -85, 14, -74, -6, -67, -29, -65, -53, -66, -75, -72, -93, -83, -106, -97, -113, -113, -115, -126, -110, -128, -100, -128, -85, -128, -69, -128, -53, -125, -43, -106, -39, -86, -41, -67, -48, -49, -59, -35, -73, -26, -85, -25, -94, -29, -98, -39, -98, -47, 16, -20, 21, -22, 29, -25, 39, -28, 47, -29, 53, -29, 59, -28, 64, -26, 70, -25, 74, -23, 74, -21, 73, -22, 73, -24, 72, -27, 68, -31, 61, -36, 56, -43, 53, -51, 50, -61, 47, -72, 45, -83, 46, -95, 49, -107, 52, -114, 55, -116, 59, -113]",esp32_2
CSI_DATA,125256,2025-07-10 16:44:49.472,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747852729,0,14,0,0,0,104,0,"[0, 0, 106, 127, 108, 110, 120, 69, 127, 32, 127, -1, 127, -26, 127, -40, 127, -44, 127, -36, 127, -18, 127, 7, 127, 33, 127, 56, 127, 73, 127, 78, 127, 70, 127, 52, 127, 26, 127, -4, 127, -35, 127, -61, 127, -79, 127, -84, 127, -77, 127, -65, 23, 53, 24, 61, 22, 72, 20, 87, 18, 105, 15, 119, 8, 127, 0, 127, -7, 127, -13, 127, -14, 127, -17, 127, -22, 127, -20, 127, -10, 127, 5, 127, 21, 127, 37, 127, 55, 127, 75, 127, 96, 127, 118, 127, 127, 127, 127, 127, 127, 127, 127, 127]",esp32_2
CSI_DATA,125257,2025-07-10 16:44:49.499,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747913084,0,14,0,0,0,104,0,"[0, 0, 54, 98, 58, 73, 68, 47, 85, 24, 105, 5, 127, -11, 127, -18, 127, -19, 127, -14, 127, -2, 127, 14, 127, 31, 127, 45, 127, 54, 127, 56, 127, 50, 106, 37, 89, 18, 81, -3, 79, -23, 84, -41, 94, -52, 105, -55, 114, -52, 121, -44, 6, 36, 5, 41, 1, 48, -2, 57, -5, 67, -9, 76, -14, 82, -20, 86, -26, 89, -30, 91, -31, 92, -32, 91, -35, 89, -33, 89, -25, 88, -14, 86, -2, 87, 9, 89, 20, 93, 33, 98, 46, 105, 58, 114, 67, 126, 73, 127, 73, 127, 69, 127]",esp32_2
CSI_DATA,125259,2025-07-10 16:44:49.584,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1747977685,0,14,0,0,0,104,0,"[0, 0, -45, -95, -49, -74, -58, -53, -72, -36, -90, -20, -111, -8, -128, -3, -128, -5, -128, -14, -128, -25, -128, -39, -128, -53, -128, -62, -128, -68, -128, -68, -108, -59, -90, -46, -79, -29, -74, -11, -75, 7, -82, 21, -93, 29, -102, 31, -110, 26, -116, 19, -4, -33, -3, -38, 0, -44, 3, -51, 5, -59, 8, -65, 12, -69, 17, -73, 23, -77, 27, -80, 28, -81, 30, -80, 32, -79, 29, -80, 21, -80, 11, -79, 2, -80, -6, -82, -14, -85, -25, -91, -37, -99, -46, -108, -52, -118, -56, -126, -55, -128, -51, -128]",esp32_2
CSI_DATA,125260,2025-07-10 16:44:49.608,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748007769,0,14,0,0,0,104,0,"[0, 0, -17, -128, -33, -128, -58, -109, -90, -92, -124, -80, -128, -78, -128, -86, -128, -100, -128, -118, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -128, -103, -118, -96, -89, -100, -61, -111, -38, -128, -23, -128, -16, -128, -19, -128, -31, -128, -45, 6, -47, 10, -55, 19, -66, 29, -76, 38, -85, 46, -92, 56, -96, 66, -99, 75, -101, 80, -102, 82, -102, 84, -100, 87, -100, 84, -102, 75, -103, 62, -104, 49, -109, 38, -119, 26, -128, 13, -128, 1, -128, -7, -128, -13, -128, -16, -128, -14, -128, -8, -128]",esp32_2
CSI_DATA,125261,2025-07-10 16:44:49.640,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748035191,0,14,0,0,0,104,0,"[0, 0, 71, 53, 65, 32, 64, 8, 65, -16, 71, -37, 85, -56, 102, -71, 119, -82, 127, -88, 127, -85, 127, -75, 127, -61, 127, -46, 127, -31, 127, -21, 113, -16, 90, -15, 70, -22, 56, -34, 47, -49, 44, -64, 46, -77, 52, -85, 61, -87, 70, -84, 15, 23, 17, 27, 18, 32, 19, 40, 20, 50, 20, 58, 18, 64, 15, 70, 12, 74, 11, 78, 12, 78, 11, 76, 9, 74, 9, 73, 15, 70, 23, 68, 32, 66, 41, 64, 49, 61, 60, 60, 73, 61, 86, 65, 97, 71, 102, 76, 102, 78, 99, 79]",esp32_2
CSI_DATA,125262,2025-07-10 16:44:49.668,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748059581,0,14,0,0,0,104,0,"[0, 0, 54, 127, 68, 127, 92, 104, 124, 75, 127, 53, 127, 39, 127, 37, 127, 45, 127, 63, 127, 88, 127, 116, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 106, 127, 71, 127, 37, 127, 6, 127, -19, 127, -31, 127, -31, 127, -20, 127, -5, 0, 61, -4, 70, -13, 81, -21, 95, -29, 109, -36, 119, -47, 125, -57, 127, -66, 127, -73, 127, -76, 127, -79, 127, -83, 127, -81, 127, -68, 127, -51, 127, -36, 127, -20, 127, -2, 127, 17, 127, 35, 127, 51, 127, 62, 127, 67, 127, 66, 127, 61, 127]",esp32_2
CSI_DATA,125263,2025-07-10 16:44:49.693,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748087773,0,14,0,0,0,104,0,"[0, 0, -54, -82, -55, -62, -62, -41, -72, -24, -86, -9, -104, 2, -123, 8, -128, 9, -128, 4, -128, -5, -128, -17, -128, -29, -128, -41, -128, -48, -125, -49, -105, -43, -87, -33, -75, -20, -70, -5, -69, 11, -75, 23, -84, 30, -93, 33, -100, 29, -105, 22, -11, -28, -10, -33, -9, -40, -8, -47, -7, -54, -5, -61, -1, -67, 3, -71, 7, -74, 10, -77, 11, -79, 12, -78, 14, -78, 12, -77, 7, -76, -2, -75, -9, -75, -17, -74, -25, -75, -34, -78, -44, -82, -53, -90, -63, -99, -68, -106, -68, -109, -65, -109]",esp32_2
CSI_DATA,125265,2025-07-10 16:44:49.778,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748221959,0,14,0,0,0,104,0,"[0, 0, 95, -128, 60, -128, 21, -128, -22, -128, -63, -128, -97, -128, -122, -128, -128, -128, -128, -128, -128, -128, -124, -128, -99, -128, -69, -128, -40, -128, -20, -128, -12, -128, -15, -128, -28, -128, -51, -118, -78, -102, -106, -96, -128, -100, -128, -113, -128, -128, -128, -128, 38, -31, 49, -36, 64, -41, 80, -45, 96, -45, 107, -42, 117, -37, 127, -32, 127, -30, 127, -29, 127, -26, 127, -24, 127, -26, 127, -30, 127, -34, 127, -41, 120, -53, 115, -71, 111, -92, 108, -113, 108, -128, 112, -128, 119, -128, 125, -128, 127, -128, 127, -128]",esp32_2
CSI_DATA,125266,2025-07-10 16:44:49.804,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748249457,0,14,0,0,0,104,0,"[0, 0, -128, -108, -128, -74, -128, -32, -128, 10, -128, 50, -128, 83, -128, 108, -128, 123, -128, 125, -128, 116, -128, 96, -128, 69, -128, 42, -128, 16, -128, -1, -128, -6, -128, 0, -128, 17, -128, 41, -121, 69, -121, 95, -128, 117, -128, 127, -128, 127, -128, 121, -39, -50, -42, -59, -47, -69, -51, -82, -52, -101, -51, -118, -47, -128, -43, -128, -38, -128, -35, -128, -36, -128, -32, -128, -26, -128, -27, -128, -36, -128, -51, -128, -65, -128, -79, -128, -96, -123, -116, -119, -128, -120, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128]",esp32_2
CSI_DATA,125267,2025-07-10 16:44:49.837,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748276673,0,14,0,0,0,104,0,"[0, 0, 109, 55, 95, 30, 89, 1, 88, -28, 91, -58, 102, -86, 120, -110, 127, -127, 127, -128, 127, -128, 127, -124, 127, -108, 127, -88, 127, -68, 127, -51, 127, -39, 115, -36, 89, -41, 70, -54, 55, -71, 47, -88, 48, -104, 54, -115, 66, -119, 77, -118, 24, 30, 28, 33, 32, 38, 36, 47, 38, 60, 40, 71, 39, 81, 37, 88, 36, 94, 34, 99, 34, 101, 32, 101, 29, 99, 30, 95, 35, 91, 43, 86, 52, 80, 64, 74, 76, 67, 89, 62, 106, 60, 124, 62, 127, 67, 127, 72, 127, 76, 127, 79]",esp32_2
CSI_DATA,125268,2025-07-10 16:44:49.856,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748306574,0,14,0,0,0,104,0,"[0, 0, -128, -25, -127, -1, -107, 29, -97, 63, -97, 96, -106, 127, -122, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 103, -128, 84, -128, 71, -100, 67, -76, 75, -57, 92, -44, 113, -38, 127, -40, 127, -53, 127, -69, 127, -46, -17, -50, -23, -57, -33, -65, -43, -73, -54, -77, -64, -76, -76, -76, -88, -77, -97, -78, -100, -79, -100, -77, -102, -74, -105, -76, -103, -79, -94, -85, -80, -93, -69, -103, -61, -113, -54, -128, -49, -128, -43, -128, -37, -128, -32, -128, -29, -128, -33, -128, -40]",esp32_2
CSI_DATA,125269,2025-07-10 16:44:49.892,0,unknown,00:00:00:00:00:00,-43,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748929518,0,14,0,0,0,104,0,"[0, 0, -128, 46, -110, 58, -83, 77, -58, 103, -36, 127, -25, 127, -23, 127, -31, 127, -46, 127, -66, 127, -88, 127, -106, 127, -118, 127, -123, 127, -118, 127, -103, 127, -80, 127, -53, 111, -24, 106, 2, 108, 23, 119, 34, 127, 35, 127, 26, 127, 14, 127, -44, -8, -54, -9, -67, -11, -79, -16, -89, -25, -97, -36, -103, -46, -108, -56, -111, -62, -113, -67, -113, -73, -110, -73, -107, -67, -106, -62, -107, -56, -109, -49, -113, -38, -119, -24, -124, -5, -128, 13, -128, 28, -128, 40, -128, 48, -128, 52, -128, 52, -128, 48]",esp32_2
CSI_DATA,125270,2025-07-10 16:44:49.918,0,unknown,00:00:00:00:00:00,-44,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748936440,0,14,0,0,0,104,0,"[0, 0, 127, -23, 127, -41, 102, -70, 76, -104, 57, -128, 48, -128, 51, -128, 64, -128, 80, -128, 100, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 106, -128, 72, -123, 39, -122, 9, -127, -15, -128, -27, -128, -28, -128, -19, -128, -6, -128, 46, 18, 57, 20, 70, 25, 81, 33, 91, 44, 98, 57, 104, 70, 109, 81, 111, 89, 112, 94, 114, 100, 111, 101, 107, 97, 107, 92, 109, 84, 112, 74, 120, 62, 127, 44, 127, 24, 127, 6, 127, -8, 127, -19, 127, -26, 127, -28, 127, -25, 127, -20]",esp32_2
CSI_DATA,125271,2025-07-10 16:44:49.948,0,unknown,00:00:00:00:00:00,-40,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748946430,0,14,0,0,0,104,0,"[0, 0, 23, 93, 32, 74, 46, 56, 63, 42, 82, 29, 104, 22, 125, 23, 127, 29, 127, 37, 127, 50, 127, 64, 127, 77, 127, 84, 127, 86, 112, 81, 94, 70, 79, 56, 70, 38, 69, 19, 73, 5, 80, -6, 90, -11, 99, -9, 106, -2, 110, 5, 2, 27, 0, 33, -4, 39, -9, 46, -12, 54, -16, 60, -20, 64, -24, 67, -29, 70, -34, 72, -37, 72, -39, 71, -41, 70, -39, 71, -33, 71, -26, 70, -18, 71, -10, 75, -1, 82, 9, 88, 18, 95, 26, 105, 30, 116, 32, 126, 31, 127, 29, 126]",esp32_2
CSI_DATA,125273,2025-07-10 16:44:50.030,0,unknown,00:00:00:00:00:00,-42,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1748966475,0,14,0,0,0,104,0,"[0, 0, -112, 127, -76, 127, -33, 127, 12, 127, 54, 127, 89, 127, 114, 127, 127, 127, 127, 127, 118, 127, 100, 127, 75, 127, 49, 127, 24, 127, 7, 127, 3, 127, 7, 127, 23, 127, 48, 127, 77, 119, 105, 115, 126, 122, 127, 127, 127, 127, 127, 127, -42, 31, -53, 37, -70, 44, -87, 48, -103, 49, -116, 45, -128, 39, -128, 34, -128, 32, -128, 29, -128, 24, -128, 23, -128, 26, -128, 30, -128, 36, -128, 43, -128, 55, -128, 74, -125, 98, -123, 122, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127]",esp32_2
