type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,30878,2025-07-10 15:34:30.987,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831847066,0,14,0,0,0,104,0,"[0, 0, 39, -128, 51, -128, 48, -128, 37, -128, 18, -128, -9, -128, -37, -128, -58, -128, -74, -115, -93, -110, -115, -115, -128, -121, -122, -123, -104, -121, -93, -116, -81, -105, -65, -94, -50, -79, -38, -60, -27, -41, -18, -22, -10, -5, -3, 12, 1, 28, 1, 37, -16, 59, -5, 55, 10, 50, 27, 46, 45, 44, 63, 48, 74, 55, 85, 65, 94, 71, 98, 71, 100, 76, 102, 80, 104, 82, 100, 88, 83, 84, 55, 70, 33, 54, 18, 28, 5, -4, -9, -40, -19, -82, -26, -117, -37, -128, -37, -128, -27, -128, -21, -128]"
CSI_DATA,30879,2025-07-10 15:34:31.012,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831874946,0,14,0,0,0,104,0,"[0, 0, 49, -128, 59, -128, 54, -128, 42, -128, 20, -128, -15, -128, -54, -128, -91, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -112, -120, -83, -99, -61, -78, -43, -55, -28, -28, -15, -4, 0, 16, 15, 32, 23, 45, -39, 72, -24, 64, 0, 61, 31, 65, 62, 73, 82, 81, 99, 92, 116, 110, 127, 127, 127, 127, 127, 127, 121, 127, 123, 127, 119, 127, 95, 127, 59, 120, 27, 88, 5, 50, -10, 3, -24, -51, -38, -112, -50, -128, -54, -128, -42, -128, -28, -128, -26, -128]"
CSI_DATA,30880,2025-07-10 15:34:31.033,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831923556,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -126, -128, -116, -128, -111, -128, -116, -128, -128, -119, -128, -88, -128, -62, -128, -44, -128, -35, -128, -29, -128, -25, -128, -26, -128, -32, -128, -37, -128, -38, -102, -33, -78, -28, -55, -23, -34, -15, -14, -3, 6, 11, 24, 24, 33, 33, 27, 69, 30, 53, 40, 36, 57, 24, 76, 14, 94, 4, 113, 0, 127, 0, 127, 2, 127, 9, 127, 15, 127, 21, 127, 29, 127, 35, 127, 34, 104, 28, 72, 23, 41, 14, 10, -3, -27, -27, -70, -59, -117, -91, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,30881,2025-07-10 15:34:31.058,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1831960754,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -113, 127, -82, 127, -53, 127, -21, 127, 7, 127, 21, 127, 27, 127, 35, 127, 44, 127, 59, 127, 67, 127, 57, 127, 43, 127, 32, 107, 27, 84, 23, 68, 15, 48, 9, 27, 7, 7, 6, -15, 6, -34, 9, -43, 48, -50, 33, -47, 13, -50, -6, -60, -17, -73, -30, -79, -47, -89, -59, -105, -59, -126, -46, -128, -33, -128, -23, -128, -13, -128, -7, -128, -8, -115, -14, -90, -12, -59, -4, -33, 0, -6, 0, 33, -4, 76, -17, 127, -49, 127, -90, 127, -114, 127, -116, 127]"
CSI_DATA,30882,2025-07-10 15:34:31.079,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832008029,0,14,0,0,0,104,0,"[0, 0, -24, 127, -33, 127, -31, 127, -23, 127, -13, 127, 5, 127, 33, 127, 67, 127, 97, 127, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 123, 127, 110, 127, 86, 122, 62, 104, 45, 84, 33, 60, 26, 37, 17, 14, 5, -12, -5, -36, -11, -49, -6, -78, -12, -70, -30, -57, -56, -45, -81, -40, -98, -43, -112, -45, -128, -52, -128, -63, -128, -71, -128, -76, -128, -80, -128, -85, -128, -91, -120, -91, -90, -82, -61, -63, -34, -38, -8, -5, 15, 37, 36, 87, 58, 127, 78, 127, 83, 127, 79, 127, 75, 127]"
CSI_DATA,30883,2025-07-10 15:34:31.102,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832038576,0,14,0,0,0,104,0,"[0, 0, -128, -122, -128, -122, -128, -121, -128, -108, -128, -82, -128, -49, -128, -16, -128, 15, -128, 43, -128, 63, -128, 77, -128, 86, -128, 91, -128, 91, -128, 84, -118, 72, -104, 62, -91, 48, -76, 34, -56, 20, -36, 10, -15, 6, 7, 1, 26, -3, 38, -6, 40, 47, 38, 38, 41, 19, 50, -1, 62, -19, 74, -34, 85, -45, 100, -54, 112, -60, 122, -62, 127, -65, 127, -60, 127, -45, 127, -34, 116, -30, 94, -25, 70, -12, 45, -1, 11, 8, -29, 13, -73, 11, -119, 3, -128, -15, -128, -34, -128, -54, -128, -73]"
CSI_DATA,30884,2025-07-10 15:34:31.124,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832062544,0,14,0,0,0,104,0,"[0, 0, 127, -15, 127, -8, 127, 1, 127, 4, 127, 0, 127, -15, 127, -34, 127, -68, 127, -117, 127, -128, 113, -128, 104, -128, 104, -128, 116, -128, 115, -128, 107, -128, 98, -110, 96, -83, 89, -60, 63, -37, 34, -20, 14, -3, -6, 14, -28, 23, -39, 28, -81, -28, -70, -15, -60, 4, -55, 28, -59, 53, -65, 69, -75, 84, -89, 101, -101, 124, -106, 127, -102, 127, -103, 127, -107, 127, -103, 106, -104, 86, -106, 74, -89, 53, -57, 23, -10, -9, 39, -36, 84, -59, 127, -79, 127, -98, 127, -117, 127, -113, 127, -86]"
CSI_DATA,30885,2025-07-10 15:34:31.147,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832114439,0,14,0,0,0,104,0,"[0, 0, -128, -77, -128, -78, -128, -64, -128, -56, -128, -33, -128, 5, -128, 41, -128, 75, -128, 107, -128, 127, -128, 127, -127, 127, -121, 127, -119, 127, -121, 127, -117, 127, -109, 127, -99, 114, -83, 85, -64, 55, -46, 27, -25, 2, -4, -24, 13, -48, 24, -60, 34, 95, 33, 78, 39, 50, 56, 24, 79, 2, 100, -15, 119, -27, 127, -37, 127, -47, 127, -56, 127, -54, 127, -52, 127, -53, 127, -44, 127, -25, 127, -4, 102, 16, 62, 31, 15, 35, -46, 36, -113, 41, -128, 50, -128, 51, -128, 28, -128, 5, -128, 1]"
CSI_DATA,30886,2025-07-10 15:34:31.170,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832141652,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -121, 127, -79, 127, -44, 127, -13, 127, 24, 127, 59, 127, 83, 127, 98, 127, 108, 127, 108, 127, 97, 127, 85, 119, 75, 109, 58, 94, 38, 75, 24, 52, 13, 30, 1, 13, -13, -5, -24, -23, -30, -37, 78, 17, 68, 15, 53, 3, 42, -19, 34, -43, 26, -66, 19, -88, 19, -109, 22, -123, 20, -128, 22, -128, 29, -128, 30, -128, 31, -128, 37, -120, 46, -100, 45, -73, 34, -32, 29, 15, 21, 58, 2, 104, -24, 127, -51, 127, -80, 127, -113, 127, -128, 127]"
CSI_DATA,30887,2025-07-10 15:34:31.192,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832169073,0,14,0,0,0,104,0,"[0, 0, 127, 60, 127, 64, 127, 70, 127, 60, 127, 33, 127, 0, 127, -34, 127, -70, 127, -103, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 117, -128, 117, -128, 108, -128, 94, -117, 83, -86, 67, -54, 48, -28, 27, -9, 0, 13, -23, 35, -35, 46, -46, -93, -44, -78, -50, -56, -62, -33, -76, -7, -85, 22, -102, 44, -128, 57, -128, 66, -128, 70, -128, 74, -128, 68, -128, 49, -128, 29, -128, 20, -128, 18, -104, 7, -64, -14, -22, -39, 27, -56, 83, -61, 127, -56, 127, -44, 127, -32, 127, -10, 127, 16]"
CSI_DATA,30888,2025-07-10 15:34:31.216,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832220187,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 88, 127, 46, 127, 4, 127, -38, 127, -66, 127, -86, 127, -108, 127, -125, 127, -125, 127, -113, 127, -98, 127, -84, 127, -70, 105, -54, 82, -32, 59, -12, 32, 2, -1, 13, -28, 24, -44, 30, -15, -119, -18, -99, -28, -69, -45, -44, -67, -27, -86, -12, -110, 4, -128, 18, -128, 17, -128, 9, -128, 10, -128, 7, -128, -9, -128, -24, -128, -28, -128, -33, -94, -40, -51, -43, -12, -41, 35, -34, 96, -22, 127, 4, 127, 40, 127, 79, 127, 117, 127, 127]"
CSI_DATA,30889,2025-07-10 15:34:31.239,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832255188,0,14,0,0,0,104,0,"[0, 0, -128, -54, -128, -57, -128, -53, -128, -40, -128, -18, -128, 5, -128, 37, -128, 71, -128, 101, -125, 127, -115, 127, -103, 127, -85, 127, -77, 127, -76, 127, -74, 127, -70, 127, -63, 118, -57, 93, -49, 61, -38, 36, -27, 15, -17, -13, -7, -38, 0, -51, -3, 97, 1, 79, 13, 52, 32, 33, 51, 18, 70, -3, 93, -18, 119, -25, 127, -28, 127, -30, 127, -31, 127, -29, 127, -19, 127, -8, 127, -3, 127, -2, 99, 11, 64, 31, 19, 43, -33, 49, -86, 57, -128, 56, -128, 44, -128, 33, -128, 14, -128, -5]"
CSI_DATA,30890,2025-07-10 15:34:31.261,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832305896,0,14,0,0,0,104,0,"[0, 0, -26, -128, -15, -128, -21, -128, -21, -128, -27, -128, -50, -128, -75, -128, -102, -128, -128, -128, -128, -107, -128, -76, -128, -57, -128, -49, -128, -49, -128, -47, -128, -43, -128, -44, -128, -44, -113, -42, -83, -39, -55, -36, -30, -31, -3, -24, 26, -23, 48, -22, -110, 19, -86, 20, -56, 24, -31, 37, -8, 56, 11, 73, 24, 90, 34, 112, 49, 127, 64, 127, 67, 127, 64, 127, 66, 127, 61, 127, 42, 127, 12, 127, -17, 117, -34, 80, -43, 31, -54, -27, -66, -94, -85, -128, -102, -128, -96, -128, -85, -128, -84, -128]"
CSI_DATA,30891,2025-07-10 15:34:31.285,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832340023,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 122, -128, 112, -128, 105, -128, 104, -113, 107, -78, 116, -41, 127, -10, 127, 10, 127, 21, 127, 30, 127, 34, 127, 34, 127, 29, 127, 19, 117, 9, 103, 3, 85, -2, 62, -7, 41, -12, 21, -20, 2, -24, -13, -26, -20, 27, 60, 27, 46, 27, 29, 26, 11, 28, -7, 37, -24, 52, -39, 66, -55, 77, -71, 86, -83, 95, -89, 98, -90, 97, -85, 95, -73, 95, -60, 90, -47, 76, -31, 58, -8, 35, 25, 5, 57, -30, 84, -72, 109, -119, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,30892,2025-07-10 15:34:31.306,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832375491,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 119, -128, 74, -128, 29, -128, -10, -128, -42, -128, -59, -128, -68, -128, -79, -128, -82, -128, -72, -128, -55, -128, -38, -128, -28, -108, -20, -83, -3, -61, 13, -43, 20, -22, 30, 0, 36, 14, -32, -82, -29, -61, -30, -37, -36, -18, -46, 3, -54, 26, -64, 46, -78, 63, -89, 78, -101, 92, -118, 103, -127, 106, -123, 104, -118, 99, -117, 82, -112, 63, -103, 47, -82, 17, -48, -27, -12, -74, 24, -117, 68, -128, 121, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30893,2025-07-10 15:34:31.332,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832450577,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 124, -128, 120, -109, 120, -67, 123, -33, 125, -4, 127, 19, 127, 40, 127, 57, 127, 64, 127, 65, 127, 60, 122, 51, 113, 39, 99, 28, 84, 15, 70, -3, 57, -19, 43, -31, 25, -44, 9, -55, -1, -23, 69, -18, 58, -8, 44, 8, 29, 25, 14, 43, 2, 61, -8, 74, -16, 87, -20, 102, -24, 118, -29, 124, -30, 120, -23, 116, -13, 109, -6, 97, 0, 81, 14, 58, 35, 27, 58, -7, 82, -43, 104, -87, 120, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,30894,2025-07-10 15:34:31.353,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832451897,0,14,0,0,0,104,0,"[0, 0, 81, 127, 67, 127, 68, 127, 67, 127, 71, 127, 84, 127, 97, 127, 114, 127, 127, 126, 127, 91, 127, 64, 127, 43, 127, 27, 127, 22, 127, 17, 127, 15, 127, 21, 127, 25, 112, 23, 85, 22, 54, 28, 26, 30, 0, 27, -26, 30, -44, 32, 111, -16, 92, -18, 65, -25, 39, -37, 17, -55, 0, -71, -14, -82, -26, -96, -39, -116, -54, -128, -59, -128, -57, -128, -55, -128, -47, -128, -32, -128, -12, -128, 12, -101, 29, -69, 43, -29, 61, 22, 82, 81, 109, 127, 127, 127, 123, 127, 117, 127, 120, 127]"
CSI_DATA,30895,2025-07-10 15:34:31.377,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832528289,0,14,0,0,0,104,0,"[0, 0, -128, 18, -128, 19, -128, 11, -128, 19, -128, 36, -128, 52, -128, 75, -128, 108, -111, 127, -76, 127, -49, 127, -29, 127, -10, 127, 11, 127, 23, 127, 21, 127, 18, 127, 9, 127, -6, 127, -19, 98, -28, 72, -33, 49, -40, 22, -51, -7, -58, -23, -77, 58, -62, 49, -35, 34, -6, 29, 26, 24, 61, 17, 89, 16, 113, 12, 127, 12, 127, 20, 127, 25, 127, 32, 127, 43, 127, 48, 127, 47, 126, 45, 98, 54, 56, 72, 8, 91, -44, 98, -102, 98, -128, 96, -128, 89, -128, 83, -128, 69, -128, 42]"
CSI_DATA,30897,2025-07-10 15:34:31.445,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1832820520,0,14,0,0,0,104,0,"[0, 0, -6, 127, -6, 127, 9, 127, 19, 127, 29, 127, 45, 127, 61, 117, 77, 64, 92, 14, 105, -35, 115, -74, 118, -102, 117, -119, 114, -122, 110, -119, 106, -112, 92, -91, 79, -64, 76, -37, 69, -12, 58, 11, 52, 35, 45, 62, 39, 86, 39, 100, -38, 29, -30, 12, -17, -16, -1, -44, 18, -66, 36, -84, 48, -102, 59, -115, 71, -128, 83, -128, 88, -128, 88, -128, 92, -128, 91, -116, 80, -90, 69, -57, 63, -16, 55, 30, 44, 79, 32, 127, 21, 127, 17, 127, 16, 127, 4, 127, -3, 127, 4, 127]"
CSI_DATA,30898,2025-07-10 15:34:31.467,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833002243,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 103, 127, 50, 120, -2, 93, -55, 68, -99, 56, -128, 48, -128, 34, -128, 21, -128, 22, -128, 30, -128, 33, -110, 34, -84, 40, -57, 53, -29, 69, -3, 81, 22, 94, 48, 110, 72, 122, 87, 0, 42, -6, 20, -20, -18, -26, -58, -25, -89, -22, -112, -21, -128, -25, -128, -26, -128, -22, -128, -23, -128, -18, -128, -4, -128, 10, -128, 17, -128, 24, -93, 49, -46, 80, -5, 103, 39, 127, 90, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30899,2025-07-10 15:34:31.489,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833500833,0,14,0,44,59,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -121, -82, -107, -19, -91, 37, -77, 83, -65, 122, -57, 127, -51, 127, -45, 127, -40, 127, -36, 127, -37, 127, -42, 117, -48, 91, -51, 63, -54, 34, -60, 6, -68, -21, -74, -49, -71, -68, 4, -54, 4, -32, 7, -1, 7, 30, 2, 57, -1, 80, -3, 101, -3, 121, -1, 127, -2, 127, -8, 127, -12, 127, -17, 127, -22, 127, -25, 117, -34, 86, -49, 50, -66, 9, -81, -41, -99, -95, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,30900,2025-07-10 15:34:31.522,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833542526,0,14,0,44,59,104,0,"[0, 0, 127, -73, 127, -71, 127, -60, 127, -62, 127, -69, 127, -71, 109, -71, 54, -76, 5, -81, -37, -86, -70, -91, -98, -94, -121, -96, -128, -99, -128, -93, -124, -84, -111, -83, -90, -81, -64, -72, -40, -63, -15, -55, 8, -48, 32, -44, 60, -39, 78, -34, 56, 17, 41, 17, 14, 9, -12, -1, -35, -7, -60, -17, -83, -28, -101, -32, -115, -34, -127, -37, -128, -41, -128, -45, -127, -47, -112, -45, -93, -45, -68, -47, -34, -49, 6, -52, 48, -59, 95, -65, 127, -72, 127, -74, 127, -71, 127, -76, 127, -77, 127, -66]"
CSI_DATA,30901,2025-07-10 15:34:31.549,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833553715,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 100, -110, 57, -91, 13, -74, -26, -63, -59, -50, -86, -40, -106, -33, -124, -26, -128, -22, -128, -19, -122, -17, -112, -19, -97, -22, -78, -25, -55, -31, -32, -37, -12, -43, 7, -51, 26, -59, 36, -64, 46, 8, 32, 7, 9, 4, -12, 3, -32, 0, -55, -2, -75, -4, -88, -5, -97, -3, -107, -2, -118, -4, -119, -6, -109, -9, -99, -14, -85, -19, -68, -24, -46, -32, -14, -48, 22, -65, 55, -83, 91, -103, 127, -119, 127, -128, 127, -128, 127, -128, 127, -128]"
CSI_DATA,30902,2025-07-10 15:34:31.577,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833562211,0,14,0,0,0,104,0,"[0, 0, 123, -128, 113, -128, 92, -128, 73, -128, 48, -128, 14, -128, -22, -128, -53, -94, -81, -46, -105, -1, -123, 38, -128, 73, -128, 91, -128, 92, -128, 94, -128, 92, -127, 74, -110, 53, -98, 34, -82, 15, -62, -8, -48, -32, -33, -56, -16, -79, -5, -90, 48, -52, 34, -38, 18, -15, -1, 10, -21, 31, -41, 45, -60, 61, -76, 76, -91, 90, -104, 102, -111, 104, -113, 106, -111, 111, -108, 101, -102, 75, -89, 48, -70, 17, -50, -26, -31, -79, -7, -128, 14, -128, 31, -128, 54, -128, 84, -128, 102, -128, 106, -128]"
CSI_DATA,30903,2025-07-10 15:34:31.602,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833572486,0,14,0,0,0,104,0,"[0, 0, 127, 93, 127, 90, 127, 81, 127, 61, 127, 36, 127, 10, 126, -18, 91, -46, 59, -70, 32, -90, 12, -108, -3, -124, -17, -128, -26, -128, -26, -128, -19, -128, -11, -116, -1, -97, 10, -79, 19, -61, 29, -40, 38, -17, 46, 4, 55, 23, 62, 37, 60, 5, 46, 3, 19, 0, -5, -9, -20, -21, -36, -27, -53, -32, -68, -41, -81, -50, -90, -57, -97, -61, -97, -64, -89, -69, -79, -68, -66, -58, -48, -48, -23, -41, 10, -34, 46, -26, 84, -15, 127, -3, 127, 13, 127, 34, 127, 55, 127, 72, 127, 83]"
CSI_DATA,30904,2025-07-10 15:34:31.635,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833582870,0,14,0,0,0,104,0,"[0, 0, -128, 93, -128, 89, -128, 74, -128, 76, -128, 82, -128, 82, -128, 87, -82, 100, -20, 114, 32, 119, 69, 124, 103, 127, 127, 127, 127, 127, 127, 127, 127, 127, 111, 127, 88, 120, 64, 103, 34, 79, 4, 54, -25, 36, -49, 24, -71, 7, -87, -8, -74, 19, -53, 13, -20, 8, 14, 2, 46, -3, 80, -8, 112, -9, 127, -5, 127, -6, 127, -10, 127, -11, 127, -8, 127, -3, 127, 4, 127, 7, 109, 11, 76, 23, 24, 40, -37, 58, -97, 73, -128, 88, -128, 92, -128, 89, -128, 105, -128, 106, -128, 80]"
CSI_DATA,30906,2025-07-10 15:34:31.721,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833602690,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 71, 127, 23, 119, -20, 75, -69, 34, -110, 2, -128, -22, -128, -38, -128, -54, -128, -59, -128, -48, -128, -40, -128, -34, -128, -17, -128, 5, -101, 29, -73, 50, -48, 71, -24, 91, 1, 101, 22, 30, 88, 21, 63, 9, 30, -3, 0, -18, -32, -29, -68, -38, -100, -48, -121, -53, -128, -58, -128, -68, -128, -70, -128, -66, -128, -54, -128, -39, -128, -28, -112, -2, -84, 41, -50, 87, -23, 127, 12, 127, 58, 127, 116, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30907,2025-07-10 15:34:31.749,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833612257,0,14,0,0,0,104,0,"[0, 0, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 88, 104, 45, 85, 6, 64, -29, 46, -63, 32, -94, 15, -120, 4, -128, 2, -128, -1, -128, 0, -128, 8, -118, 15, -103, 20, -82, 28, -58, 34, -35, 38, -15, 44, 4, 53, 23, 58, 35, 21, 61, 14, 44, 4, 19, -4, -4, -9, -26, -14, -45, -21, -64, -26, -82, -26, -97, -26, -109, -33, -115, -34, -119, -26, -119, -19, -111, -12, -97, -3, -80, 13, -55, 36, -26, 60, 3, 84, 36, 112, 73, 127, 111, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,30908,2025-07-10 15:34:31.775,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833622198,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -94, 109, -49, 91, -8, 74, 29, 54, 61, 36, 85, 21, 104, 7, 118, 2, 125, 3, 125, -1, 121, -5, 111, -1, 92, 8, 72, 17, 55, 22, 38, 28, 20, 35, 3, 43, -12, 52, -23, 55, -59, -4, -44, -3, -23, -4, -5, -6, 16, -7, 39, -4, 57, 3, 74, 5, 88, 2, 97, -2, 104, 0, 108, 0, 104, -3, 96, 1, 86, 12, 70, 18, 47, 25, 20, 40, -12, 61, -47, 83, -87, 104, -125, 118, -128, 127, -128, 127, -128, 127, -128, 127]"
CSI_DATA,30909,2025-07-10 15:34:31.802,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833632229,0,14,0,0,0,104,0,"[0, 0, 114, 127, 104, 127, 114, 127, 107, 127, 97, 127, 97, 127, 102, 127, 107, 70, 109, 7, 109, -51, 113, -102, 117, -128, 114, -128, 106, -128, 103, -128, 101, -128, 95, -128, 89, -117, 84, -91, 78, -65, 72, -32, 63, 5, 57, 38, 61, 69, 67, 92, -16, 92, -13, 70, -9, 34, 0, -4, 8, -37, 14, -63, 25, -85, 34, -109, 39, -128, 45, -128, 46, -128, 51, -128, 62, -128, 65, -128, 63, -128, 62, -107, 67, -62, 72, -11, 72, 43, 72, 107, 77, 127, 96, 127, 117, 127, 113, 127, 116, 127, 127, 127]"
CSI_DATA,30910,2025-07-10 15:34:31.829,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833642269,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -118, -128, -93, -128, -60, -128, -29, -119, -3, -81, 27, -45, 56, -13, 76, 16, 96, 39, 114, 54, 121, 62, 123, 60, 124, 56, 121, 51, 112, 38, 97, 18, 83, 1, 69, -12, 52, -28, 36, -47, 21, -64, 10, -76, 5, -44, -58, -31, -43, -13, -21, -3, -1, 7, 17, 21, 37, 36, 52, 51, 67, 62, 85, 65, 95, 67, 99, 67, 104, 63, 109, 55, 105, 45, 94, 29, 79, 5, 62, -25, 43, -58, 26, -95, 3, -128, -22, -128, -48, -128, -78, -128, -102, -128, -121, -128, -128]"
CSI_DATA,30911,2025-07-10 15:34:31.866,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833652222,0,14,0,0,0,104,0,"[0, 0, -108, 127, -99, 127, -84, 127, -65, 127, -42, 127, -18, 127, 8, 110, 35, 74, 56, 44, 73, 14, 91, -15, 106, -37, 115, -47, 121, -46, 120, -46, 115, -47, 107, -40, 94, -29, 77, -17, 58, -3, 44, 10, 32, 24, 18, 39, 2, 52, -12, 62, -42, 45, -31, 32, -18, 16, -2, 0, 15, -13, 30, -26, 42, -39, 55, -52, 66, -64, 76, -72, 84, -75, 86, -76, 84, -73, 80, -64, 75, -51, 70, -37, 59, -17, 44, 13, 27, 49, 9, 86, -9, 127, -25, 127, -46, 127, -68, 127, -81, 127, -87, 127]"
CSI_DATA,30912,2025-07-10 15:34:31.894,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,1833664416,0,14,0,0,0,104,0,"[0, 0, -128, 114, -128, 107, -128, 96, -128, 94, -128, 93, -122, 85, -78, 79, -32, 74, 8, 69, 41, 69, 71, 71, 99, 71, 118, 68, 127, 66, 126, 64, 117, 60, 105, 60, 89, 60, 68, 57, 44, 51, 21, 44, 1, 40, -18, 38, -40, 34, -59, 29, -60, 7, -46, 3, -23, 0, 2, 0, 28, 0, 50, 0, 70, 1, 88, 2, 101, 3, 111, 3, 122, 2, 125, 2, 119, 4, 111, 10, 98, 14, 79, 17, 52, 25, 20, 38, -12, 52, -50, 64, -94, 74, -128, 84, -128, 96, -128, 108, -128, 112, -128, 110]"
