type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data 
CSI_DATA,122,2025-07-16 10:16:22.456,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352469500,0,14,0,0,0,104,0,"[0, 0, 127, 114, 127, 105, 127, 115, 127, 69, 127, 57, 127, 33, 127, 32, 127, 25, 127, 19, 127, 21, 127, 13, 127, 22, 127, 28, 109, 21, 70, 10, 37, 6, 5, 3, -25, -16, -55, -18, -79, -54, -104, -55, -114, -72, -116, -79, -123, -104, -116, -111, -128, -31, -128, -46, -128, -48, -128, -60, -128, -74, -128, -82, -128, -80, -128, -85, -128, -85, -108, -81, -81, -71, -66, -58, -35, -54, 1, -32, 27, -8, 55, 6, 88, 29, 127, 41, 127, 53, 127, 60, 127, 88, 127, 112, 127, 127, 127, 127, 127, 127, 127, 127]"
CSI_DATA,123,2025-07-16 10:16:22.478,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352506608,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -99, -128, -122, -128, -108, -128, -101, -128, -93, -128, -80, -102, -48, -64, -49, -29, -26, 8, -11, 45, 5, 74, 45, 92, 63, 107, 83, 116, 110, 109, 123, 116, 127, 105, 127, 117, 127, 116, 127, 126, 127, 117, 127, 110, 127, 98, 127, 97, 127, 74, 127, 55, 127, 43, 127, 19, 127, 10, 90, -11, 63, -35, 30, -52, 8, -68, -40, -84, -66, -122, -110, -125, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,124,2025-07-16 10:16:22.500,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352530925,0,14,0,0,0,104,0,"[0, 0, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -119, -128, -115, -128, -106, -124, -92, -108, -86, -92, -61, -78, -56, -41, -32, -24, -18, 3, 4, 26, 18, 41, 39, 43, 59, 56, 68, 55, 102, 57, 94, 56, 110, 53, 112, 73, 109, 67, 114, 74, 123, 67, 118, 70, 127, 52, 127, 54, 127, 38, 117, 21, 120, 16, 108, 11, 81, 3, 59, -13, 38, -24, 13, -36, -9, -39, -29, -48, -50, -62, -83, -74, -108, -88, -128, -91, -128, -104, -128, -104, -128, -119, -128, -117, -128, -117, -128]"
CSI_DATA,125,2025-07-16 10:16:22.522,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352556480,0,14,0,0,0,104,0,"[0, 0, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 113, -110, 99, -66, 59, -52, 24, -29, 4, 8, -38, 12, -72, 21, -98, 30, -128, 29, -128, 33, -128, 30, -128, 12, -128, 11, -128, 119, -128, 116, -128, 99, -128, 109, -128, 97, -128, 93, -128, 77, -128, 72, -128, 58, -128, 45, -124, 20, -87, 10, -45, -11, -15, -18, 22, -28, 43, -47, 91, -71, 127, -68, 127, -90, 127, -93, 127, -105, 127, -94, 127, -118, 127, -119, 127, -128, 127, -115]"
CSI_DATA,126,2025-07-16 10:16:22.544,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352588300,0,14,0,0,0,104,0,"[0, 0, -35, 127, -31, 127, -5, 127, 7, 127, 21, 127, 23, 127, 33, 127, 35, 127, 36, 127, 29, 127, 26, 127, 18, 109, 13, 94, 6, 71, 4, 43, -1, 19, -3, -6, 0, -29, 4, -45, 6, -60, 14, -74, 21, -87, 29, -92, 36, -95, 40, -95, 1, -109, 8, -112, 10, -114, 16, -112, 22, -120, 30, -111, 29, -104, 32, -98, 37, -92, 32, -76, 34, -60, 30, -37, 28, -18, 17, 2, 14, 17, 7, 41, 2, 63, -5, 85, -15, 108, -21, 127, -33, 127, -36, 127, -54, 127, -57, 127, -58, 127, -49, 127]"
CSI_DATA,127,2025-07-16 10:16:22.566,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352610006,0,14,0,0,0,104,0,"[0, 0, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -120, 115, -94, 78, -58, 43, -36, 21, 13, -5, 47, -19, 82, -32, 103, -35, 127, -48, 127, -51, 127, -42, 127, -24, 127, -15, 127, -99, 127, -104, 127, -97, 127, -104, 127, -89, 127, -69, 127, -66, 127, -51, 127, -32, 127, -28, 115, -4, 88, 2, 42, 16, 13, 29, -19, 38, -60, 41, -101, 54, -128, 66, -128, 86, -128, 86, -128, 107, -128, 100, -128, 94, -128, 111, -128, 102, -128, 99]"
CSI_DATA,128,2025-07-16 10:16:22.588,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352661387,0,14,0,0,0,104,0,"[0, 0, -128, -85, -128, -72, -128, -52, -128, -43, -128, -32, -128, -30, -128, -18, -128, -20, -128, -21, -128, -13, -128, -16, -115, -12, -105, -18, -69, -11, -40, -11, -20, -2, 7, 13, 28, 20, 37, 42, 52, 50, 51, 65, 59, 80, 60, 81, 58, 92, 53, 97, 106, -4, 114, 1, 118, 4, 116, 2, 118, 13, 121, 19, 110, 24, 106, 33, 92, 40, 75, 26, 59, 23, 35, 23, 19, 18, 0, 0, -29, -3, -50, -17, -68, -18, -91, -38, -117, -51, -128, -63, -128, -73, -128, -94, -128, -103, -128, -104, -128, -112, -128, -112]"
CSI_DATA,129,2025-07-16 10:16:22.611,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352690569,0,14,0,0,0,104,0,"[0, 0, -128, -117, -128, -100, -128, -85, -128, -75, -128, -52, -128, -56, -128, -43, -128, -45, -128, -41, -128, -43, -128, -42, -120, -40, -101, -29, -65, -26, -37, -14, -8, -4, 15, 17, 23, 30, 45, 50, 50, 66, 49, 72, 56, 88, 52, 95, 50, 104, 42, 104, 105, 27, 113, 38, 110, 41, 113, 46, 113, 58, 104, 65, 100, 61, 89, 64, 75, 63, 56, 58, 41, 46, 25, 36, 5, 20, -14, 4, -30, -13, -43, -33, -61, -48, -72, -75, -94, -85, -107, -104, -118, -118, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128]"
CSI_DATA,130,2025-07-16 10:16:22.633,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352761299,0,14,0,60,-96,104,0,"[0, 0, 127, 63, 127, 43, 127, 23, 127, 33, 127, 30, 127, 22, 127, 18, 127, 24, 127, 30, 127, 31, 127, 43, 116, 34, 93, 28, 53, 15, 32, 9, 12, -20, 1, -38, -13, -56, -23, -75, -15, -91, -11, -109, -12, -117, -8, -111, 6, -119, 20, -109, -106, 35, -116, 33, -120, 25, -128, 14, -127, 4, -128, 0, -118, -8, -107, -15, -94, -22, -77, -19, -53, -14, -34, -5, -11, 0, 10, 14, 27, 29, 47, 46, 54, 56, 78, 82, 78, 89, 93, 101, 100, 102, 111, 119, 113, 123, 114, 115, 114, 120, 127, 100]"
CSI_DATA,131,2025-07-16 10:16:22.655,0,unknown,00:00:00:00:00:00,-71,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352794442,0,14,0,0,0,104,0,"[0, 0, -128, -115, -128, -106, -128, -108, -128, -105, -128, -97, -128, -109, -128, -106, -128, -109, -128, -106, -128, -105, -128, -99, -112, -85, -99, -61, -62, -50, -44, -17, -29, 18, -13, 45, -15, 70, -21, 96, -17, 106, -31, 120, -41, 123, -40, 126, -51, 124, -59, 112, 127, 9, 127, 28, 127, 39, 127, 46, 127, 54, 127, 65, 118, 74, 105, 69, 81, 62, 60, 50, 54, 35, 31, 18, 21, -3, -2, -24, -2, -54, -17, -79, -23, -100, -29, -122, -32, -128, -29, -128, -44, -128, -41, -128, -48, -128, -54, -128, -84, -128, -77, -128]"
CSI_DATA,132,2025-07-16 10:16:22.677,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352820633,0,14,0,0,0,104,0,"[0, 0, -122, 91, -123, 116, -117, 127, -123, 127, -123, 127, -128, 127, -128, 127, -128, 127, -123, 121, -118, 111, -109, 91, -93, 73, -72, 60, -45, 39, -18, 31, 10, 22, 38, 20, 54, 24, 73, 33, 84, 40, 89, 51, 98, 54, 96, 57, 85, 64, 74, 66, 42, -104, 52, -107, 64, -108, 75, -107, 80, -101, 89, -89, 84, -73, 84, -70, 76, -51, 60, -42, 44, -31, 22, -21, 0, -13, -23, -9, -50, -6, -70, -11, -83, -10, -101, -14, -122, -6, -124, -7, -128, -5, -128, -1, -128, 6, -128, 15, -128, 18, -126, 34]"
CSI_DATA,133,2025-07-16 10:16:22.699,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352844398,0,14,0,0,0,104,0,"[0, 0, -8, 127, 2, 127, 20, 127, 25, 127, 20, 127, 21, 127, 16, 127, 9, 127, -5, 127, -7, 127, -15, 127, -19, 127, -13, 112, -7, 76, 11, 37, 31, 12, 47, -6, 64, -26, 92, -32, 101, -30, 118, -35, 125, -27, 118, -26, 120, -14, 116, -5, -62, -123, -48, -128, -40, -128, -28, -128, -13, -128, -4, -128, 8, -128, 15, -128, 18, -107, 18, -85, 11, -63, -8, -38, -14, -13, -28, 9, -48, 26, -57, 43, -77, 58, -94, 65, -103, 80, -109, 82, -120, 100, -122, 99, -106, 115, -95, 112, -77, 120, -61, 127]"
CSI_DATA,136,2025-07-16 10:16:22.803,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352952518,0,14,0,0,0,104,0,"[0, 0, -57, 127, -42, 127, -43, 127, -47, 127, -54, 127, -63, 127, -78, 127, -83, 127, -80, 127, -78, 127, -77, 127, -59, 127, -48, 105, -28, 81, 5, 48, 29, 34, 67, 18, 82, 15, 106, 11, 113, 20, 123, 24, 127, 32, 121, 35, 114, 42, 100, 50, 11, -128, 29, -128, 37, -128, 49, -128, 64, -128, 75, -128, 82, -128, 78, -112, 73, -90, 55, -78, 29, -55, 6, -38, -22, -27, -44, -29, -70, -19, -88, -13, -117, -12, -122, -15, -128, -7, -128, -4, -128, -6, -128, 3, -128, 22, -122, 34, -96, 55, -82, 71]"
CSI_DATA,137,2025-07-16 10:16:22.825,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,352978275,0,14,0,0,0,104,0,"[0, 0, 2, 127, 20, 127, 27, 127, 18, 127, 12, 127, 5, 127, 0, 127, -9, 127, -16, 127, -19, 127, -27, 127, -15, 127, -16, 110, 0, 79, 16, 47, 38, 18, 58, -1, 77, -14, 105, -13, 117, -9, 124, -6, 127, -7, 122, 2, 119, 7, 106, 16, -35, -128, -19, -128, -1, -128, 4, -128, 21, -128, 33, -128, 45, -128, 43, -128, 40, -108, 26, -83, 14, -62, -1, -45, -25, -26, -48, -14, -65, -3, -93, 8, -105, 23, -120, 20, -126, 21, -128, 25, -128, 37, -122, 38, -109, 53, -95, 67, -74, 90, -54, 102]"
CSI_DATA,138,2025-07-16 10:16:22.847,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353012413,0,14,0,0,0,104,0,"[0, 0, -91, 114, -110, 127, -102, 127, -126, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 125, -127, 118, -118, 103, -96, 83, -76, 68, -43, 43, -16, 42, 13, 33, 39, 36, 48, 43, 70, 50, 70, 57, 75, 64, 73, 64, 69, 67, 66, 65, 53, 62, 54, -100, 77, -107, 81, -93, 100, -99, 101, -84, 115, -84, 102, -60, 95, -57, 81, -43, 59, -39, 46, -34, 19, -34, 4, -34, -15, -39, -42, -48, -55, -47, -58, -51, -72, -55, -82, -64, -87, -57, -83, -46, -84, -44, -81, -25, -85, -6, -76, 21, -76, 40]"
CSI_DATA,139,2025-07-16 10:16:22.869,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353036919,0,14,0,0,0,104,0,"[0, 0, -128, 87, -128, 108, -128, 119, -128, 126, -128, 119, -128, 109, -128, 98, -128, 89, -128, 74, -128, 65, -128, 53, -128, 38, -119, 33, -68, 24, -37, 42, -8, 41, 23, 59, 38, 74, 51, 85, 54, 96, 57, 109, 49, 106, 43, 103, 38, 104, 34, 92, 127, -53, 127, -46, 127, -29, 127, -26, 127, -7, 127, 6, 127, 16, 127, 12, 121, 20, 87, 10, 69, -3, 45, -17, 27, -32, 6, -50, -2, -69, -21, -85, -29, -99, -33, -107, -47, -111, -44, -108, -57, -101, -57, -96, -69, -73, -78, -47, -89, -18, -94, 13]"
CSI_DATA,140,2025-07-16 10:16:22.891,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353062198,0,14,0,0,0,104,0,"[0, 0, -32, -128, -33, -128, -42, -128, -34, -128, -36, -128, -22, -128, -4, -128, -7, -128, 8, -128, 8, -128, 13, -128, 7, -128, 4, -111, -3, -69, -24, -46, -37, -21, -54, -9, -70, 4, -89, 13, -88, 10, -101, 10, -103, 10, -91, 4, -92, -6, -80, -8, 2, 127, -9, 127, -21, 127, -32, 127, -44, 127, -51, 127, -49, 119, -49, 105, -47, 93, -30, 75, -24, 62, 0, 42, 21, 35, 36, 29, 49, 24, 69, 10, 75, 6, 85, 9, 101, 3, 98, -7, 91, -14, 82, -18, 69, -39, 54, -52, 36, -71, 13, -94]"
CSI_DATA,141,2025-07-16 10:16:22.914,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353096361,0,14,0,0,0,104,0,"[0, 0, -128, 103, -128, 119, -128, 127, -128, 127, -128, 127, -128, 120, -128, 111, -128, 100, -128, 89, -128, 70, -128, 59, -122, 42, -91, 38, -62, 39, -28, 35, -1, 38, 16, 38, 33, 49, 51, 51, 53, 64, 54, 67, 58, 69, 50, 61, 43, 62, 38, 54, 126, -18, 127, -4, 127, 3, 127, 14, 127, 23, 127, 30, 114, 29, 115, 29, 95, 29, 84, 20, 59, 10, 42, -2, 29, -16, 20, -35, 8, -48, 0, -65, -8, -73, -15, -83, -16, -73, -29, -70, -35, -66, -38, -54, -47, -45, -59, -13, -73, 14, -80, 38]"
CSI_DATA,142,2025-07-16 10:16:22.935,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353123074,0,14,0,0,0,104,0,"[0, 0, 127, -113, 127, -127, 127, -128, 127, -128, 127, -128, 127, -122, 127, -115, 127, -107, 127, -94, 127, -80, 127, -72, 120, -62, 92, -44, 62, -36, 23, -34, 2, -28, -17, -33, -36, -33, -49, -42, -60, -44, -62, -49, -62, -41, -58, -42, -53, -39, -46, -32, -128, -16, -128, -34, -128, -42, -128, -52, -128, -57, -128, -68, -111, -65, -101, -62, -87, -59, -77, -40, -61, -30, -45, -12, -35, -2, -22, 20, -18, 32, -6, 45, -1, 54, 12, 62, 10, 59, 18, 62, 35, 49, 36, 48, 56, 23, 61, -1, 70, -18, 92, -41]"
CSI_DATA,143,2025-07-16 10:16:22.958,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353159804,0,14,0,0,0,104,0,"[0, 0, -128, 71, -128, 90, -128, 82, -128, 88, -128, 89, -128, 84, -128, 74, -128, 70, -128, 62, -128, 49, -128, 36, -128, 31, -111, 28, -68, 19, -40, 20, 0, 15, 22, 23, 37, 30, 60, 32, 68, 37, 71, 38, 78, 36, 76, 36, 71, 31, 63, 24, 115, 93, 120, 111, 113, 120, 108, 126, 96, 127, 88, 127, 83, 127, 73, 123, 58, 109, 46, 92, 35, 68, 28, 46, 18, 20, 10, -3, 12, -30, 4, -47, -1, -53, -4, -66, -19, -70, -25, -73, -32, -68, -52, -54, -60, -42, -84, -27, -107, -7, -128, 11]"
CSI_DATA,144,2025-07-16 10:16:22.980,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353207271,0,14,0,0,0,104,0,"[0, 0, -128, 83, -128, 83, -128, 86, -128, 96, -128, 97, -128, 97, -128, 91, -128, 85, -128, 67, -128, 51, -128, 39, -101, 30, -75, 24, -50, 18, -27, 6, -4, 2, 19, 5, 37, 3, 56, 5, 57, 12, 66, 5, 69, 3, 58, 0, 62, -2, 53, 0, 100, 89, 96, 92, 96, 105, 88, 107, 83, 118, 74, 110, 66, 110, 61, 101, 47, 90, 46, 78, 23, 62, 13, 40, 14, 15, 1, 1, -1, -7, -9, -28, -23, -40, -20, -50, -33, -43, -36, -51, -62, -39, -67, -28, -82, -20, -94, -8, -106, 12, -124, 25]"
CSI_DATA,145,2025-07-16 10:16:23.003,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353231790,0,14,0,0,0,104,0,"[0, 0, -128, 127, -123, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -115, 127, -115, 127, -83, 127, -55, 100, -48, 60, -15, 42, 9, 2, 28, -19, 46, -31, 73, -50, 83, -56, 89, -59, 91, -71, 82, -59, 90, -54, 68, -61, 127, -51, 127, -37, 127, -19, 127, -4, 127, 6, 127, 15, 127, 19, 127, 28, 127, 30, 125, 15, 74, 31, 61, 14, 28, 0, -9, -8, -14, -23, -47, -18, -63, -13, -85, -13, -94, -7, -106, 2, -110, 13, -117, 37, -125, 90, -128, 101, -119, 127, -128, 127]"
CSI_DATA,146,2025-07-16 10:16:23.025,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353258382,0,14,0,0,0,104,0,"[0, 0, 127, 48, 127, 57, 127, 65, 127, 74, 127, 63, 127, 63, 127, 77, 127, 64, 127, 66, 127, 60, 117, 56, 85, 48, 66, 33, 37, 22, 20, 5, -5, -14, -8, -20, -27, -36, -37, -48, -41, -59, -47, -63, -42, -64, -40, -60, -37, -64, -37, -50, -73, -99, -63, -115, -65, -120, -60, -128, -46, -125, -37, -128, -29, -109, -20, -114, -15, -93, -10, -73, -8, -58, -10, -40, -6, -19, -9, -2, -3, 12, -4, 32, -9, 42, 2, 56, 4, 59, 24, 70, 28, 71, 47, 67, 50, 78, 72, 75, 91, 69, 116, 72]"
CSI_DATA,147,2025-07-16 10:16:23.046,0,unknown,00:00:00:00:00:00,-72,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353282703,0,14,0,0,0,104,0,"[0, 0, -128, 37, -128, 61, -128, 44, -128, 43, -128, 36, -128, 11, -128, 3, -128, -12, -128, -15, -128, -18, -128, -14, -128, -15, -128, -14, -82, -2, -36, 23, -9, 28, 20, 66, 36, 88, 52, 106, 50, 109, 54, 117, 55, 120, 65, 113, 57, 123, 53, 105, 127, -33, 127, -19, 127, -5, 127, 3, 127, 26, 127, 39, 127, 47, 127, 55, 127, 60, 106, 31, 75, 30, 54, 9, 34, -8, 10, -33, -16, -47, -29, -72, -39, -81, -45, -100, -73, -93, -88, -94, -108, -91, -119, -80, -128, -83, -128, -58, -128, -45, -128, -25]"
CSI_DATA,148,2025-07-16 10:16:23.070,0,unknown,00:00:00:00:00:00,-70,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353318534,0,14,0,0,0,104,0,"[0, 0, -23, 127, -16, 127, -15, 127, -16, 127, -25, 127, -31, 127, -34, 127, -47, 127, -45, 127, -55, 127, -52, 127, -48, 124, -35, 97, -26, 67, -5, 43, 18, 24, 42, 17, 53, 12, 74, 10, 81, 9, 90, 11, 101, 15, 94, 14, 91, 18, 91, 16, -59, -107, -46, -122, -39, -128, -33, -128, -19, -128, -15, -128, -6, -127, -5, -118, 8, -103, 6, -86, 2, -64, -15, -41, -21, -28, -33, -12, -53, 2, -69, 14, -82, 25, -89, 41, -104, 41, -105, 45, -101, 64, -107, 65, -101, 77, -85, 83, -70, 93, -52, 107]"
CSI_DATA,149,2025-07-16 10:16:23.092,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353342923,0,14,0,0,0,104,0,"[0, 0, 114, 69, 127, 73, 127, 77, 127, 91, 127, 96, 127, 111, 127, 119, 127, 117, 127, 116, 126, 112, 107, 107, 84, 95, 70, 74, 57, 50, 47, 31, 40, 0, 40, -17, 38, -39, 45, -55, 49, -62, 55, -66, 61, -66, 61, -63, 63, -60, 63, -54, -108, 14, -116, 6, -123, -7, -128, -17, -128, -28, -126, -33, -115, -35, -108, -40, -91, -40, -81, -29, -61, -21, -51, -5, -41, 7, -30, 30, -30, 46, -25, 69, -23, 84, -21, 96, -22, 109, -17, 114, -24, 113, -18, 112, -9, 111, 1, 103, 17, 95, 44, 72]"
CSI_DATA,150,2025-07-16 10:16:23.114,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353368313,0,14,0,0,0,104,0,"[0, 0, -56, -128, -77, -128, -77, -128, -82, -128, -81, -128, -73, -128, -59, -128, -48, -128, -31, -128, -24, -128, -7, -128, -5, -128, -4, -128, -9, -126, -21, -89, -36, -51, -55, -26, -71, -8, -99, 2, -115, 15, -123, 3, -128, 6, -128, 5, -128, -6, -121, -8, 86, 121, 83, 127, 75, 127, 72, 127, 59, 127, 48, 127, 39, 127, 31, 127, 23, 127, 22, 127, 28, 100, 35, 78, 61, 50, 76, 19, 94, 6, 127, -17, 127, -30, 127, -34, 127, -37, 127, -44, 127, -37, 127, -48, 127, -46, 127, -47, 106, -62, 65, -87]"
CSI_DATA,151,2025-07-16 10:16:23.138,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353415360,0,14,0,0,0,104,0,"[0, 0, -98, 17, -128, 16, -128, 20, -128, 7, -128, -14, -128, -22, -128, -27, -128, -34, -128, -25, -128, -17, -128, -21, -128, -19, -123, -14, -91, -20, -74, 7, -48, 18, -38, 35, -32, 42, -24, 56, -21, 66, -22, 72, -18, 74, -15, 73, -18, 72, -23, 66, 88, 32, 100, 46, 98, 54, 104, 61, 107, 73, 97, 81, 87, 82, 87, 81, 82, 76, 74, 51, 71, 32, 69, 18, 66, -5, 73, -22, 79, -37, 77, -59, 83, -65, 92, -77, 97, -79, 97, -74, 93, -72, 91, -68, 72, -54, 55, -45, 35, -28, 4, -9]"
CSI_DATA,152,2025-07-16 10:16:23.160,0,unknown,00:00:00:00:00:00,-68,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353462181,0,14,0,0,107,104,0,"[0, 0, -71, -128, -55, -128, -46, -128, -34, -128, -17, -128, -9, -128, -4, -128, 8, -128, -1, -128, -15, -128, -15, -128, -21, -128, -20, -128, -21, -128, -33, -108, -40, -68, -56, -42, -67, -26, -76, -11, -87, 5, -95, 8, -91, 22, -85, 26, -92, 18, -79, 11, -128, -40, -128, -56, -128, -71, -128, -76, -128, -86, -128, -93, -128, -82, -128, -76, -128, -78, -128, -37, -128, -23, -119, 7, -110, 39, -103, 70, -99, 96, -92, 117, -92, 127, -92, 127, -90, 127, -90, 127, -96, 127, -99, 127, -94, 126, -87, 94, -95, 50, -83, -1]"
CSI_DATA,153,2025-07-16 10:16:23.181,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353486513,0,14,0,0,107,104,0,"[0, 0, -128, -72, -128, -106, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -126, -128, -118, -128, -124, -128, -110, -121, -108, -101, -98, -82, -77, -60, -72, -37, -57, -11, -55, 5, -47, 21, -44, 32, -33, 44, -33, 48, -29, 49, -29, 49, -35, 52, -35, 45, -84, -64, -92, -84, -86, -89, -95, -99, -91, -94, -100, -103, -91, -97, -90, -88, -94, -84, -89, -59, -92, -39, -88, -13, -88, 11, -83, 31, -94, 58, -83, 67, -90, 92, -84, 103, -91, 116, -89, 119, -86, 108, -92, 107, -93, 84, -101, 76, -104, 43, -117, 15]"
CSI_DATA,154,2025-07-16 10:16:23.208,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353524013,0,14,0,0,0,104,0,"[0, 0, -31, -128, -5, -128, 17, -128, 20, -128, 36, -128, 34, -128, 43, -128, 33, -128, 32, -128, 24, -128, 15, -128, 9, -128, 5, -128, -2, -118, -18, -91, -20, -68, -33, -52, -46, -36, -48, -32, -51, -13, -51, -11, -61, -11, -61, -8, -63, -14, -68, -25, 83, -111, 98, -114, 105, -109, 107, -118, 114, -121, 115, -119, 109, -119, 97, -120, 91, -120, 65, -116, 41, -118, 19, -113, -11, -115, -37, -116, -62, -123, -90, -115, -102, -121, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -105, -128, -93, -128]"
CSI_DATA,155,2025-07-16 10:16:23.235,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353548576,0,14,0,0,0,104,0,"[0, 0, 127, 32, 127, 44, 127, 58, 127, 62, 127, 60, 127, 65, 127, 65, 127, 59, 127, 50, 127, 43, 124, 36, 104, 31, 96, 27, 81, 13, 68, 14, 54, -2, 43, -1, 40, -9, 34, -15, 28, -21, 30, -26, 27, -27, 35, -30, 40, -32, 45, -35, 71, 83, 67, 92, 62, 96, 59, 105, 58, 102, 60, 103, 59, 100, 62, 89, 66, 83, 65, 70, 71, 58, 77, 39, 82, 26, 91, 12, 102, 3, 108, -14, 122, -18, 127, -23, 127, -41, 127, -36, 127, -37, 127, -37, 127, -25, 127, -24, 127, -10, 127, 2]"
CSI_DATA,156,2025-07-16 10:16:23.261,0,unknown,00:00:00:00:00:00,-69,11,0,0,0,0,0,0,0,0,0,-97,0,1,0,353574061,0,14,0,0,0,104,0,"[0, 0, -94, 127, -104, 127, -96, 127, -106, 127, -85, 127, -81, 127, -77, 127, -66, 127, -63, 125, -57, 111, -57, 100, -42, 91, -39, 80, -30, 66, -24, 58, -18, 49, -16, 43, -12, 31, -8, 37, -5, 35, -1, 40, -2, 41, -3, 43, 0, 51, -2, 58, -91, 49, -101, 46, -98, 39, -107, 44, -98, 39, -100, 35, -98, 41, -89, 38, -82, 43, -76, 40, -72, 47, -58, 54, -57, 60, -44, 74, -49, 97, -35, 97, -37, 114, -41, 120, -39, 127, -41, 127, -53, 127, -45, 127, -72, 127, -82, 127, -89, 127, -93, 127]"
